second,distance,motion,lightIntensity,occupied
41801,92.00,0,0.00,0
41802,80.00,0,0.00,0
41803,93.00,0,0.00,0
41804,86.00,0,0.00,0
41805,95.00,0,0.00,0
41806,69.00,0,0.00,0
41808,76.00,0,0.00,0
41809,67.00,0,0.00,0
41810,82.00,0,0.00,0
41811,68.00,0,0.00,0
41812,69.00,0,0.00,0
41813,79.00,0,0.00,0
41814,91.00,0,0.00,0
41815,115.00,0,0.00,0
41816,83.00,0,0.00,0
41817,80.00,0,0.00,0
41818,91.00,0,0.00,0
41819,89.00,0,0.00,0
41820,81.00,0,0.00,0
41821,127.00,0,0.00,0
41822,71.00,0,0.00,0
41823,79.00,0,0.00,0
41824,134.00,0,0.00,0
41825,50.00,0,0.00,0
41826,93.00,0,0.00,1
41827,53.00,0,0.00,1
41828,68.00,0,0.00,0
41829,89.00,0,0.00,1
41830,71.00,0,0.00,0
41831,100.00,0,0.00,0
41832,93.00,0,0.00,0
41833,73.00,0,0.00,0
41834,106.00,0,0.00,0
41835,94.00,0,0.00,0
41836,71.00,0,0.00,0
41837,94.00,0,0.00,0
41838,52.00,0,0.00,0
41839,85.00,0,0.00,0
41840,74.00,0,0.00,0
41841,68.00,0,0.00,0
41842,102.00,0,0.00,0
41843,74.00,0,0.00,0
41844,67.00,0,0.00,0
41845,101.00,0,0.00,0
41846,70.00,0,0.00,0
41847,71.00,0,0.00,0
41848,65.00,0,0.00,0
41849,80.00,0,0.00,0
41850,98.00,0,0.00,0
41851,93.00,0,0.00,0
41852,97.00,0,0.00,0
41853,73.00,0,0.00,0
41854,98.00,0,0.00,0
41855,61.00,0,0.00,0
41856,53.00,0,0.00,0
41857,80.00,0,0.00,0
41858,68.00,0,0.00,0
41859,81.00,0,0.00,0
41861,76.00,0,0.00,0
41862,68.00,0,0.00,0
41863,85.00,0,0.00,0
41864,98.00,0,0.00,0
41865,56.00,0,0.00,0
41866,91.00,0,0.00,0
41867,87.00,0,0.00,0
41868,71.00,0,0.00,0
41869,92.00,0,0.00,0
41870,71.00,0,0.00,0
41871,87.00,0,0.00,0
41872,82.00,0,0.00,0
41873,73.00,0,0.00,0
41874,98.00,0,0.00,0
41875,71.00,0,0.00,0
41876,64.00,0,0.00,0
41877,87.00,0,0.00,0
41878,82.00,0,0.00,0
41879,76.00,0,0.00,0
41880,119.00,0,0.00,0
41881,102.00,0,0.00,0
41882,49.00,0,0.00,0
41883,92.00,0,0.00,0
41884,88.00,0,0.00,0
41885,92.00,0,0.00,0
41886,58.00,0,0.00,0
41887,73.00,0,0.00,0
41888,95.00,0,0.00,0
41889,108.00,0,0.00,0
41890,100.00,0,0.00,0
41891,66.00,0,0.00,0
41892,88.00,0,0.00,0
41893,95.00,0,0.00,0
41894,100.00,0,0.00,0
41895,73.00,0,0.00,0
41896,82.00,0,0.00,0
41897,96.00,0,0.00,0
41898,103.00,0,0.00,0
41899,89.00,0,0.00,0
41900,77.00,0,0.00,0
41901,99.00,0,0.00,0
41902,69.00,0,0.00,0
41903,70.00,0,0.00,0
41904,70.00,0,0.00,0
41905,54.00,0,0.00,0
41906,76.00,0,0.00,0
41908,89.00,0,0.00,0
41909,97.00,0,0.00,0
41910,69.00,0,0.00,0
41911,52.00,0,0.00,0
41912,98.00,0,0.00,0
41913,105.00,0,0.00,0
41914,70.00,0,0.00,0
41915,74.00,0,0.00,0
41916,73.00,0,0.00,0
41917,102.00,0,0.00,0
41918,88.00,0,0.00,0
41919,98.00,0,0.00,0
41920,83.00,0,0.00,0
41921,74.00,0,0.00,0
41922,68.00,0,0.00,0
41923,82.00,0,0.00,0
41924,91.00,0,0.00,0
41926,70.00,0,0.00,0
41927,86.00,0,0.00,0
41928,64.00,0,0.00,0
41931,88.00,0,0.00,0
41934,94.00,0,0.00,0
41936,53.00,0,0.00,1
41939,101.00,0,0.00,0
41941,66.00,0,0.00,0
41943,107.00,0,0.00,0
41946,76.00,0,0.00,1
41947,71.00,0,0.00,0
41948,93.00,0,0.00,1
41949,83.00,0,0.00,0
41950,64.00,0,0.00,1
41951,54.00,0,0.00,0
41952,91.00,0,0.00,0
41953,80.00,0,0.00,1
41954,75.00,0,0.00,0
41955,74.00,0,0.00,0
41956,96.00,0,0.00,0
41957,81.00,0,0.00,0
41958,89.00,0,0.00,0
41959,78.00,0,0.00,1
41960,86.00,0,0.00,0
41961,76.00,0,0.00,0
41962,71.00,0,0.00,0
41963,69.00,0,0.00,0
41965,75.00,0,0.00,0
41966,94.00,0,0.00,0
41967,87.00,0,0.00,0
41968,102.00,0,0.00,0
41969,90.00,0,0.00,0
41970,81.00,0,0.00,0
41971,69.00,0,0.00,0
41972,95.00,0,0.00,0
41973,72.00,0,0.00,0
41974,74.00,0,0.00,0
41975,79.00,0,0.00,0
41976,97.00,0,0.00,0
41977,87.00,0,0.00,0
41978,82.00,0,0.00,0
41979,92.00,0,0.00,1
41980,72.00,0,0.00,0
41981,74.00,0,0.00,0
41982,87.00,0,0.00,0
41983,103.00,0,0.00,0
41984,71.00,0,0.00,1
41985,96.00,0,0.00,0
41986,84.00,0,0.00,0
41987,99.00,0,0.00,0
41988,75.00,0,0.00,1
41989,109.00,0,0.00,0
41990,90.00,0,0.00,0
41991,62.00,0,0.00,0
41992,112.00,0,0.00,0
41993,73.00,0,0.00,0
41994,65.00,0,0.00,0
41995,92.00,0,0.00,0
41996,78.00,0,0.00,0
41997,75.00,0,0.00,1
41998,76.00,0,0.00,0
41999,72.00,0,0.00,1
42000,83.00,0,0.00,0
42001,75.00,0,0.00,1
42002,101.00,0,0.00,0
42003,78.00,0,0.00,0
42004,72.00,0,0.00,0
42005,98.00,0,0.00,0
42006,77.00,0,0.00,0
42007,98.00,0,0.00,0
42008,88.00,0,0.00,0
42009,99.00,0,0.00,0
42010,88.00,0,0.00,0
42011,96.00,0,0.00,0
42013,97.00,0,0.00,0
42014,69.00,0,0.00,0
42015,82.00,0,0.00,0
42016,74.00,0,0.00,0
42017,73.00,0,0.00,0
42018,79.00,0,0.00,0
42019,71.00,0,0.00,0
42020,63.00,0,0.00,0
42021,99.00,0,0.00,0
42022,76.00,0,0.00,0
42023,62.00,0,0.00,0
42024,64.00,0,0.00,1
42025,70.00,0,0.00,0
42026,77.00,0,0.00,0
42027,94.00,0,0.00,1
42028,95.00,0,0.00,0
42029,88.00,0,0.00,0
42030,92.00,0,0.00,1
42031,93.00,0,0.00,0
42032,55.00,0,0.00,0
42033,72.00,0,0.00,0
42034,64.00,0,0.00,1
42035,57.00,0,0.00,0
42036,97.00,0,0.00,0
42037,68.00,0,0.00,0
42038,90.00,0,0.00,0
42039,75.00,0,0.00,0
42040,64.00,0,0.00,0
42041,65.00,0,0.00,0
42042,56.00,0,0.00,0
42043,105.00,0,0.00,0
42044,83.00,0,0.00,0
42045,62.00,0,0.00,0
42046,52.00,0,0.00,0
42047,73.00,0,0.00,0
42048,60.00,0,0.00,0
42049,72.00,0,0.00,0
42050,75.00,0,0.00,0
42051,80.00,0,0.00,0
42052,72.00,0,0.00,0
42053,65.00,0,0.00,0
42054,78.00,0,0.00,0
42055,90.00,0,0.00,0
42056,189.00,0,0.00,0
42057,68.00,0,0.00,0
42058,86.00,0,0.00,0
42060,92.00,0,0.00,0
42061,52.00,0,0.00,0
42062,66.00,0,0.00,0
42063,90.00,0,0.00,0
42064,75.00,0,0.00,0
42065,88.00,0,0.00,0
42066,110.00,0,0.00,0
42067,96.00,0,0.00,0
42068,87.00,0,0.00,0
42069,80.00,0,0.00,1
42070,95.00,0,0.00,0
42071,153.00,0,0.00,0
42072,90.00,0,0.00,0
42073,95.00,0,0.00,0
42074,106.00,0,0.00,0
42075,51.00,0,0.00,0
42076,102.00,0,0.00,0
42077,115.00,0,0.00,0
42078,65.00,0,0.00,0
42079,88.00,0,0.00,0
42080,67.00,0,0.00,0
42081,103.00,0,0.00,0
42082,96.00,0,0.00,0
42083,51.00,0,0.00,0
42084,185.00,0,0.00,0
42085,52.00,0,0.00,0
42086,74.00,0,0.00,1
42087,94.00,0,0.00,0
42088,80.00,0,0.00,0
42089,98.00,0,0.00,0
42090,69.00,0,0.00,0
42091,93.00,0,0.00,0
42092,97.00,0,0.00,0
42093,67.00,0,0.00,0
42094,97.00,0,0.00,0
42095,72.00,0,0.00,0
42096,72.00,0,0.00,1
42097,49.00,0,0.00,0
42098,64.00,0,0.00,0
42099,103.00,0,0.00,0
42100,83.00,0,0.00,0
42101,83.00,0,0.00,0
42102,54.00,0,0.00,0
42104,77.00,0,0.00,0
42105,83.00,0,0.00,0
42106,53.00,0,0.00,0
42107,73.00,0,0.00,0
42108,72.00,0,0.00,0
42109,92.00,0,0.00,0
42110,76.00,0,0.00,0
42111,78.00,0,0.00,0
42112,75.00,0,0.00,0
42113,75.00,0,0.00,1
42114,66.00,0,0.00,0
42115,64.00,0,0.00,0
42116,70.00,0,0.00,0
42117,73.00,0,0.00,0
42118,64.00,0,0.00,1
42119,96.00,0,0.00,0
42120,75.00,0,0.00,0
42121,104.00,0,0.00,1
42122,72.00,0,0.00,0
42123,99.00,0,0.00,0
42124,76.00,0,0.00,0
42125,73.00,0,0.00,0
42126,105.00,0,0.00,0
42127,185.00,0,0.00,0
42128,80.00,0,0.00,1
42129,80.00,0,0.00,0
42130,83.00,0,0.00,0
42131,71.00,0,0.00,0
42132,86.00,0,0.00,0
42133,86.00,0,0.00,0
42134,76.00,0,0.00,0
42135,81.00,0,0.00,0
42136,92.00,0,0.00,0
42137,94.00,0,0.00,0
42138,86.00,0,0.00,0
42139,62.00,0,0.00,0
42140,71.00,0,0.00,0
42141,68.00,0,0.00,0
42142,97.00,0,0.00,0
42143,79.00,0,0.00,0
42144,56.00,0,0.00,0
42145,122.00,0,0.00,0
42146,82.00,0,0.00,0
42147,94.00,0,0.00,0
42148,99.00,0,0.00,0
42149,89.00,0,0.00,0
42150,74.00,0,0.00,0
42151,92.00,0,0.00,0
42152,51.00,0,0.00,0
42154,75.00,0,0.00,0
42155,92.00,0,0.00,0
42156,88.00,0,0.00,0
42157,81.00,0,0.00,0
42158,85.00,0,0.00,0
42159,120.00,0,0.00,0
42160,89.00,0,0.00,0
42161,68.00,0,0.00,0
42162,89.00,0,0.00,0
42163,96.00,0,0.00,0
42164,87.00,0,0.00,0
42165,63.00,0,0.00,1
42166,98.00,0,0.00,0
42167,76.00,0,0.00,0
42168,106.00,0,0.00,0
42169,94.00,0,0.00,0
42170,75.00,0,0.00,0
42171,66.00,0,0.00,0
42172,86.00,0,0.00,0
42173,67.00,0,0.00,0
42174,49.00,0,0.00,1
42175,66.00,0,0.00,0
42180,103.00,0,0.00,0
42182,93.00,0,0.00,0
42187,82.00,0,0.00,0
42189,77.00,0,0.00,0
42194,74.00,0,0.00,0
42196,72.00,0,0.00,0
42205,83.00,0,0.00,0
42206,95.00,0,0.00,0
42207,115.00,0,0.00,0
42208,74.00,0,0.00,0
42209,92.00,0,0.00,0
42210,69.00,0,0.00,0
42211,106.00,0,0.00,0
42212,80.00,0,0.00,0
42213,80.00,0,0.00,0
42214,98.00,0,0.00,0
42215,68.00,0,0.00,0
42216,62.00,0,0.00,0
42217,92.00,0,0.00,0
42218,53.00,0,0.00,0
42219,77.00,0,0.00,0
42220,81.00,0,0.00,0
42221,83.00,0,0.00,0
42222,47.00,0,0.00,0
42223,66.00,0,0.00,0
42224,89.00,0,0.00,0
42225,90.00,0,0.00,0
42226,63.00,0,0.00,0
42227,98.00,0,0.00,0
42228,75.00,0,0.00,0
42229,69.00,0,0.00,0
42230,82.00,0,0.00,0
42231,94.00,0,0.00,0
42232,57.00,0,0.00,0
42233,84.00,0,0.00,0
42234,70.00,0,0.00,0
42235,74.00,0,0.00,0
42237,90.00,0,0.00,0
42238,104.00,0,0.00,0
42239,72.00,0,0.00,0
42240,88.00,0,0.00,0
42241,95.00,0,0.00,1
42242,68.00,0,0.00,0
42243,69.00,0,0.00,0
42244,91.00,0,0.00,0
42245,87.00,0,0.00,0
42246,82.00,0,0.00,0
42247,79.00,0,0.00,0
42248,61.00,0,0.00,0
42249,87.00,0,0.00,0
42250,83.00,0,0.00,0
42251,105.00,0,0.00,0
42252,94.00,0,0.00,0
42253,69.00,0,0.00,0
42254,87.00,0,0.00,0
42255,71.00,0,0.00,0
42256,58.00,0,0.00,0
42257,75.00,0,0.00,0
42258,94.00,0,0.00,1
42259,71.00,0,0.00,0
42260,66.00,0,0.00,0
42261,69.00,0,0.00,0
42262,104.00,0,0.00,0
42263,77.00,0,0.00,0
42264,84.00,0,0.00,0
42265,85.00,0,0.00,0
42266,74.00,0,0.00,0
42267,72.00,0,0.00,0
42268,94.00,0,0.00,0
42269,71.00,0,0.00,0
42270,93.00,0,0.00,0
42271,92.00,0,0.00,1
42272,62.00,0,0.00,0
42273,79.00,0,0.00,0
42274,87.00,0,0.00,0
42275,89.00,0,0.00,1
42276,58.00,0,0.00,0
42277,91.00,0,0.00,0
42278,94.00,0,0.00,0
42279,99.00,0,0.00,0
42280,75.00,0,0.00,0
42281,61.00,0,0.00,0
42282,78.00,0,0.00,1
42283,71.00,0,0.00,0
42284,56.00,0,0.00,0
42285,70.00,0,0.00,0
42287,53.00,0,0.00,0
42288,66.00,0,0.00,0
42289,84.00,0,0.00,0
42290,92.00,0,0.00,0
42291,71.00,0,0.00,0
42292,77.00,0,0.00,1
42293,61.00,0,0.00,0
42294,80.00,0,0.00,0
42295,89.00,0,0.00,0
42296,91.00,0,0.00,0
42297,79.00,0,0.00,0
42298,74.00,0,0.00,0
42299,65.00,0,0.00,0
42300,67.00,0,0.00,0
42301,49.00,0,0.00,0
42302,89.00,0,0.00,0
42303,87.00,0,0.00,0
42304,88.00,0,0.00,0
42305,68.00,0,0.00,0
42306,59.00,0,0.00,0
42307,73.00,0,0.00,0
42308,86.00,0,0.00,0
42309,84.00,0,0.00,0
42310,77.00,0,0.00,0
42311,63.00,0,0.00,0
42312,95.00,0,0.00,0
42313,93.00,0,0.00,0
42314,72.00,0,0.00,0
42315,70.00,0,0.00,0
42316,75.00,0,0.00,0
42317,51.00,0,0.00,1
42318,100.00,0,0.00,0
42319,95.00,0,0.00,0
42320,78.00,0,0.00,0
42321,83.00,0,0.00,0
42322,73.00,0,0.00,1
42323,68.00,0,0.00,0
42324,93.00,0,0.00,0
42325,93.00,0,0.00,0
42326,89.00,0,0.00,0
42327,71.00,0,0.00,0
42328,46.00,0,0.00,0
42329,98.00,0,0.00,0
42330,111.00,0,0.00,0
42331,70.00,0,0.00,0
42332,68.00,0,0.00,0
42333,92.00,0,0.00,0
42335,94.00,0,0.00,0
42336,80.00,0,0.00,0
42337,79.00,0,0.00,0
42338,88.00,0,0.00,0
42339,51.00,0,0.00,0
42340,70.00,0,0.00,0
42341,72.00,0,0.00,0
42342,73.00,0,0.00,0
42343,93.00,0,0.00,1
42344,77.00,0,0.00,0
42345,80.00,0,0.00,0
42346,50.00,0,0.00,1
42347,73.00,0,0.00,1
42348,91.00,0,0.00,0
42349,92.00,0,0.00,0
42350,68.00,0,0.00,0
42351,65.00,0,0.00,0
42352,86.00,0,0.00,0
42353,71.00,0,0.00,0
42354,94.00,0,0.00,1
42355,88.00,0,0.00,0
42356,65.00,0,0.00,0
42357,84.00,0,0.00,0
42358,73.00,0,0.00,0
42359,79.00,0,0.00,0
42360,77.00,0,0.00,0
42361,99.00,0,0.00,0
42362,85.00,0,0.00,0
42363,99.00,0,0.00,0
42364,47.00,0,0.00,0
42365,80.00,0,0.00,0
42366,88.00,0,0.00,0
42367,89.00,0,0.00,0
42368,76.00,0,0.00,0
42369,52.00,0,0.00,0
42370,88.00,0,0.00,0
42371,99.00,0,0.00,0
42372,49.00,0,0.00,1
42373,90.00,0,0.00,0
42374,59.00,0,0.00,0
42375,64.00,0,0.00,0
42376,65.00,0,0.00,0
42377,100.00,0,0.00,0
42378,95.00,0,0.00,0
42379,114.00,0,0.00,1
42381,84.00,0,0.00,0
42382,55.00,0,0.00,0
42383,80.00,0,0.00,0
42384,74.00,0,0.00,1
42385,153.00,0,0.00,0
42386,92.00,0,0.00,0
42387,83.00,0,0.00,0
42388,92.00,0,0.00,0
42389,82.00,0,0.00,0
42390,104.00,0,0.00,0
42391,81.00,0,0.00,0
42392,93.00,0,0.00,0
42393,89.00,0,0.00,0
42394,85.00,0,0.00,0
42395,61.00,0,0.00,0
42396,95.00,0,0.00,0
42397,113.00,0,0.00,0
42398,75.00,0,0.00,0
42399,57.00,0,0.00,0
42400,86.00,0,0.00,0
42401,72.00,0,0.00,0
42402,96.00,0,0.00,0
42403,71.00,0,0.00,0
42404,92.00,0,0.00,1
42405,75.00,0,0.00,0
42406,62.00,0,0.00,0
42407,98.00,0,0.00,0
42408,57.00,0,0.00,0
42409,55.00,0,0.00,0
42410,85.00,0,0.00,0
42411,76.00,0,0.00,1
42412,68.00,0,0.00,0
42413,75.00,0,0.00,0
42414,85.00,0,0.00,0
42415,93.00,0,0.00,0
42416,74.00,0,0.00,0
42417,89.00,0,0.00,0
42418,182.00,0,0.00,0
42419,89.00,0,0.00,0
42420,84.00,0,0.00,0
42421,81.00,0,0.00,0
42422,73.00,0,0.00,0
42423,116.00,0,0.00,0
42424,79.00,0,0.00,0
42425,86.00,0,0.00,0
42426,88.00,0,0.00,0
42427,80.00,0,0.00,0
42428,81.00,0,0.00,0
42429,67.00,0,0.00,0
42430,84.00,0,0.00,0
42431,186.00,0,0.00,0
42432,93.00,0,0.00,0
42435,75.00,0,0.00,0
42440,110.00,0,0.00,0
42443,100.00,0,0.00,0
42445,71.00,0,0.00,0
42449,54.00,0,0.00,0
42452,76.00,0,0.00,0
42455,86.00,0,0.00,0
42456,100.00,0,0.00,0
42457,64.00,0,0.00,0
42458,78.00,0,0.00,0
42459,60.00,0,0.00,0
42460,114.00,0,0.00,0
42461,68.00,0,0.00,0
42462,49.00,0,0.00,0
42463,88.00,0,0.00,0
42464,85.00,0,0.00,0
42465,72.00,0,0.00,0
42466,112.00,0,0.00,0
42467,48.00,0,0.00,0
42468,77.00,0,0.00,0
42469,85.00,0,0.00,0
42470,88.00,0,0.00,0
42471,93.00,0,0.00,0
42472,98.00,0,0.00,0
42473,89.00,0,0.00,0
42474,67.00,0,0.00,0
42475,47.00,0,0.00,0
42476,91.00,0,0.00,1
42477,73.00,0,0.00,0
42478,90.00,0,0.00,0
42479,163.00,0,0.00,0
42480,74.00,0,0.00,0
42481,92.00,0,0.00,0
42482,74.00,0,0.00,0
42483,107.00,0,0.00,0
42484,89.00,0,0.00,0
42485,95.00,0,0.00,0
42486,75.00,0,0.00,1
42487,89.00,0,0.00,0
42488,78.00,0,0.00,0
42489,74.00,0,0.00,0
42490,94.00,0,0.00,0
42491,92.00,0,0.00,0
42492,47.00,0,0.00,0
42493,89.00,0,0.00,1
42494,65.00,0,0.00,0
42496,65.00,0,0.00,0
42497,120.00,0,0.00,0
42498,77.00,0,0.00,1
42499,87.00,0,0.00,0
42500,97.00,0,0.00,0
42501,100.00,0,0.00,0
42502,81.00,0,0.00,0
42503,64.00,0,0.00,0
42504,95.00,0,0.00,0
42505,91.00,0,0.00,0
42506,83.00,0,0.00,0
42507,74.00,0,0.00,0
42508,117.00,0,0.00,0
42509,55.00,0,0.00,0
42510,99.00,0,0.00,0
42511,188.00,0,0.00,0
42512,77.00,0,0.00,1
42513,73.00,0,0.00,0
42514,60.00,0,0.00,0
42515,82.00,0,0.00,0
42516,83.00,0,0.00,0
42517,91.00,0,0.00,0
42518,80.00,0,0.00,0
42519,74.00,0,0.00,1
42520,70.00,0,0.00,0
42521,60.00,0,0.00,0
42522,75.00,0,0.00,0
42523,93.00,0,0.00,0
42524,103.00,0,0.00,0
42525,77.00,0,0.00,0
42526,98.00,0,0.00,0
42527,79.00,0,0.00,0
42528,72.00,0,0.00,0
42529,87.00,0,0.00,0
42530,100.00,0,0.00,0
42531,99.00,0,0.00,0
42532,92.00,0,0.00,0
42533,71.00,0,0.00,0
42534,66.00,0,0.00,0
42535,75.00,0,0.00,0
42536,86.00,0,0.00,0
42537,122.00,0,0.00,0
42538,72.00,0,0.00,0
42539,77.00,0,0.00,0
42541,84.00,0,0.00,0
42542,106.00,0,0.00,0
42543,84.00,0,0.00,0
42544,91.00,0,0.00,1
42545,94.00,0,0.00,1
42546,95.00,0,0.00,0
42547,97.00,0,0.00,0
42548,94.00,0,0.00,0
42549,83.00,0,0.00,0
42550,101.00,0,0.00,0
42551,101.00,0,0.00,0
42552,51.00,0,0.00,0
42553,51.00,0,0.00,1
42554,98.00,0,0.00,0
42555,88.00,0,0.00,0
42556,133.00,0,0.00,0
42557,54.00,0,0.00,0
42558,74.00,0,0.00,0
42559,76.00,0,0.00,0
42560,98.00,0,0.00,0
42561,92.00,0,0.00,0
42562,102.00,0,0.00,0
42563,80.00,0,0.00,0
42564,63.00,0,0.00,1
42565,103.00,0,0.00,0
42566,96.00,0,0.00,0
42567,76.00,0,0.00,0
42568,71.00,0,0.00,0
42569,137.00,0,0.00,0
42570,81.00,0,0.00,0
42571,86.00,0,0.00,0
42572,85.00,0,0.00,0
42573,89.00,0,0.00,0
42574,74.00,0,0.00,0
42575,86.00,0,0.00,0
42576,91.00,0,0.00,0
42577,50.00,0,0.00,0
42578,107.00,0,0.00,0
42579,81.00,0,0.00,0
42580,182.00,0,0.00,0
42581,92.00,0,0.00,0
42583,72.00,0,0.00,0
42584,75.00,0,0.00,0
42585,85.00,0,0.00,0
42586,98.00,0,0.00,0
42587,51.00,0,0.00,0
42588,178.00,0,0.00,0
42589,59.00,0,0.00,0
42590,75.00,0,0.00,0
42591,82.00,0,0.00,0
42592,78.00,0,0.00,0
42593,76.00,0,0.00,0
42594,121.00,0,0.00,0
42595,90.00,0,0.00,0
42596,83.00,0,0.00,0
42597,82.00,0,0.00,0
42598,73.00,0,0.00,0
42599,93.00,0,0.00,0
42600,89.00,0,0.00,0
42601,95.00,0,0.00,0
42602,84.00,0,0.00,0
42603,86.00,0,0.00,0
42604,82.00,0,0.00,0
42605,91.00,0,0.00,0
42606,79.00,0,0.00,0
42607,64.00,0,0.00,0
42608,92.00,0,0.00,1
42609,66.00,0,0.00,0
42610,90.00,0,0.00,0
42611,100.00,0,0.00,0
42612,121.00,0,0.00,0
42613,75.00,0,0.00,0
42614,84.00,0,0.00,0
42615,89.00,0,0.00,1
42616,80.00,0,0.00,0
42617,100.00,0,0.00,0
42618,80.00,0,0.00,0
42619,84.00,0,0.00,0
42620,75.00,0,0.00,0
42621,90.00,0,0.00,0
42622,79.00,0,0.00,0
42623,73.00,0,0.00,0
42624,102.00,0,0.00,0
42626,78.00,0,0.00,0
42627,80.00,0,0.00,0
42628,88.00,0,0.00,0
42629,99.00,0,0.00,0
42630,75.00,0,0.00,0
42631,187.00,0,0.00,0
42632,83.00,0,0.00,0
42633,94.00,0,0.00,0
42634,89.00,0,0.00,0
42635,96.00,0,0.00,0
42636,59.00,0,0.00,1
42637,97.00,0,0.00,0
42638,90.00,0,0.00,0
42639,82.00,0,0.00,0
42640,84.00,0,0.00,0
42641,90.00,0,0.00,0
42642,129.00,0,0.00,0
42643,76.00,0,0.00,1
42644,86.00,0,0.00,0
42645,75.00,0,0.00,0
42646,115.00,0,0.00,0
42647,75.00,0,0.00,0
42648,81.00,0,0.00,0
42649,66.00,0,0.00,0
42650,76.00,0,0.00,0
42651,114.00,0,0.00,0
42652,85.00,0,0.00,0
42653,74.00,0,0.00,0
42654,91.00,0,0.00,0
42655,108.00,0,0.00,0
42656,91.00,0,0.00,0
42657,64.00,0,0.00,0
42658,86.00,0,0.00,0
42659,100.00,0,0.00,0
42660,99.00,0,0.00,0
42661,108.00,0,0.00,0
42662,90.00,0,0.00,0
42664,94.00,0,0.00,0
42667,78.00,0,0.00,0
42668,64.00,0,0.00,0
42670,71.00,0,0.00,1
42672,95.00,0,0.00,0
42675,76.00,0,0.00,0
42678,71.00,0,0.00,1
42679,62.00,0,0.00,0
42682,64.00,0,0.00,0
42684,75.00,0,0.00,0
42689,48.00,0,0.00,0
42692,63.00,0,0.00,0
42694,87.00,0,0.00,0
42695,92.00,0,0.00,1
42698,67.00,0,0.00,0
42701,70.00,0,0.00,0
42703,96.00,0,0.00,0
42705,84.00,0,0.00,0
42706,94.00,0,0.00,0
42709,77.00,0,0.00,0
42711,81.00,0,0.00,0
42719,92.00,0,0.00,1
42722,75.00,0,0.00,0
42724,59.00,0,0.00,0
42727,67.00,0,0.00,0
42729,90.00,0,0.00,0
42738,85.00,0,0.00,0
42744,95.00,0,0.00,0
42745,95.00,0,0.00,0
42746,67.00,0,0.00,0
42747,82.00,0,0.00,0
42748,91.00,0,0.00,0
42749,69.00,0,0.00,0
42750,99.00,0,0.00,0
42751,77.00,0,0.00,1
42752,95.00,0,0.00,0
42753,49.00,0,0.00,1
42754,58.00,0,0.00,0
42755,72.00,0,0.00,1
42756,90.00,0,0.00,0
42757,100.00,0,0.00,0
42758,95.00,0,0.00,1
42759,65.00,0,0.00,1
42760,67.00,0,0.00,0
42761,100.00,0,0.00,0
42762,63.00,0,0.00,0
42763,58.00,0,0.00,0
42764,90.00,0,0.00,0
42765,74.00,0,0.00,0
42766,99.00,0,0.00,0
42767,75.00,0,0.00,0
42768,91.00,0,0.00,0
42769,76.00,0,0.00,0
42770,91.00,0,0.00,1
42771,90.00,0,0.00,0
42773,78.00,0,0.00,0
42774,120.00,0,0.00,0
42775,72.00,0,0.00,0
42776,57.00,0,0.00,0
42777,79.00,0,0.00,0
42778,94.00,0,0.00,0
42779,84.00,0,0.00,0
42780,50.00,0,0.00,0
42781,90.00,0,0.00,0
42782,82.00,0,0.00,0
42783,87.00,0,0.00,0
42784,52.00,0,0.00,0
42785,66.00,0,0.00,0
42786,77.00,0,0.00,0
42787,95.00,0,0.00,1
42788,93.00,0,0.00,0
42789,94.00,0,0.00,0
42790,101.00,0,0.00,0
42791,78.00,0,0.00,0
42792,53.00,0,0.00,0
42793,88.00,0,0.00,0
42794,76.00,0,0.00,1
42795,81.00,0,0.00,0
42796,75.00,0,0.00,0
42797,84.00,0,0.00,0
42798,99.00,0,0.00,0
42799,69.00,0,0.00,0
42800,77.00,0,0.00,0
42801,100.00,0,0.00,0
42802,97.00,0,0.00,0
42803,72.00,0,0.00,0
42804,84.00,0,0.00,0
42805,68.00,0,0.00,0
42806,80.00,0,0.00,0
42807,65.00,0,0.00,0
42808,99.00,0,0.00,0
42809,73.00,0,0.00,0
42810,86.00,0,0.00,0
42811,96.00,0,0.00,0
42812,75.00,0,0.00,0
42813,73.00,0,0.00,1
42814,71.00,0,0.00,0
42815,77.00,0,0.00,1
42816,95.00,0,0.00,0
42817,93.00,0,0.00,0
42818,64.00,0,0.00,0
42819,95.00,0,0.00,0
42820,71.00,0,0.00,0
42821,97.00,0,0.00,0
42823,77.00,0,0.00,0
42824,63.00,0,0.00,0
42825,81.00,0,0.00,0
42826,90.00,0,0.00,0
42827,78.00,0,0.00,0
42828,89.00,0,0.00,0
42829,90.00,0,0.00,0
42830,73.00,0,0.00,1
42831,67.00,0,0.00,0
42832,46.00,0,0.00,1
42833,89.00,0,0.00,0
42834,57.00,0,0.00,0
42835,63.00,0,0.00,0
42836,98.00,0,0.00,0
42837,80.00,0,0.00,0
42838,90.00,0,0.00,0
42839,82.00,0,0.00,0
42840,62.00,0,0.00,0
42841,76.00,0,0.00,0
42842,74.00,0,0.00,0
42843,73.00,0,0.00,0
42844,70.00,0,0.00,0
42845,56.00,0,0.00,0
42846,103.00,0,0.00,0
42847,96.00,0,0.00,0
42848,94.00,0,0.00,0
42849,97.00,0,0.00,0
42850,91.00,0,0.00,0
42851,87.00,0,0.00,0
42852,72.00,0,0.00,1
42853,77.00,0,0.00,1
42854,88.00,0,0.00,1
42855,63.00,0,0.00,0
