second,distance,motion,lightIntensity,occupied,occupied_note
88534,134,0,0.0,1,1
88535,181,0,0.0,1,1
88536,202,0,0.0,1,1
88537,138,0,0.0,1,1
88538,129,0,0.0,1,1
88539,186,0,0.0,1,1
88540,188,0,0.0,1,1
88541,204,0,0.0,1,1
88542,107,0,0.0,1,1
88543,136,0,0.0,1,1
88544,139,0,0.0,1,1
88545,136,0,0.0,1,1
88546,136,0,0.0,1,1
88547,344,0,0.0,1,1
88548,169,0,0.0,1,1
88549,183,0,0.0,1,1
88550,139,0,0.0,1,1
88551,93,0,0.0,1,1
88552,155,0,0.0,1,1
88553,187,0,0.0,1,1
88554,136,0,0.0,1,1
88555,188,0,0.0,1,1
88556,145,0,0.0,1,1
88557,167,0,0.0,1,1
88558,194,0,0.0,1,1
88559,102,0,0.0,1,1
88560,344,0,0.0,1,1
88561,345,0,0.0,1,1
88562,157,0,0.0,1,1
88563,344,0,0.0,1,1
88564,343,0,0.0,1,1
88565,343,0,0.0,1,1
88566,345,0,0.0,1,1
88567,129,0,0.0,1,1
88568,143,0,0.0,1,1
88569,343,0,0.0,1,1
88570,344,0,0.0,1,1
88571,136,0,0.0,1,1
88572,180,0,0.0,1,1
88573,130,0,0.0,1,1
88574,344,0,0.0,1,1
88575,183,0,0.0,1,1
88576,172,0,0.0,1,1
88577,138,0,0.0,1,1
88578,135,0,0.0,1,1
88579,139,0,0.0,1,1
88580,344,0,0.0,1,1
88581,109,0,0.0,1,1
88582,137,0,0.0,1,1
88583,344,0,0.0,1,1
88584,135,0,0.0,1,1
88585,101,0,0.0,1,1
88586,344,0,0.0,1,1
88587,135,0,0.0,1,1
88588,344,1,0.0,1,1
88589,215,0,0.0,1,1
88590,183,0,0.0,1,1
88591,102,0,0.0,1,1
88592,343,0,0.0,1,1
88593,166,0,0.0,1,1
88594,345,0,0.0,1,1
88595,345,0,0.0,1,1
88596,131,0,0.0,1,1
88597,342,0,0.0,1,1
88598,343,0,0.0,1,1
88599,343,0,0.0,1,1
88600,138,0,0.0,1,1
88601,134,0,0.0,1,1
88602,187,0,0.0,1,1
88603,138,0,0.0,1,1
88604,132,0,0.0,1,1
88605,135,0,0.0,1,1
88606,153,0,0.0,1,1
88607,101,0,0.0,1,1
88608,207,0,0.0,1,1
88609,100,0,0.0,1,1
88610,193,0,0.0,1,1
88611,135,0,0.0,1,1
88612,118,0,0.0,1,1
88613,96,0,0.0,1,1
88614,195,0,0.0,1,1
88615,133,0,0.0,1,1
88616,139,0,0.0,1,1
88617,136,0,0.0,1,1
88618,179,0,0.0,1,1
88619,130,0,0.0,1,1
88620,134,0,0.0,1,1
88621,120,0,0.0,1,1
88622,186,0,0.0,1,1
88623,136,0,0.0,1,1
88624,136,0,0.0,1,1
88625,104,0,0.0,1,1
88626,104,0,0.0,1,1
88627,133,0,0.0,1,1
88628,181,0,0.0,1,1
88629,187,0,0.0,1,1
88630,137,0,0.0,1,1
88631,136,0,0.0,1,1
88632,130,0,0.0,1,1
88633,140,0,0.0,1,1
88634,132,0,0.0,1,1
88635,136,0,0.0,1,1
88636,189,0,0.0,1,1
88637,287,0,0.0,1,1
88638,135,0,0.0,1,1
88639,179,0,0.0,1,1
88640,188,0,0.0,1,1
88641,102,0,0.0,1,1
88642,163,0,0.0,1,1
88643,137,0,0.0,1,1
88644,343,0,0.0,1,1
88645,206,0,0.0,1,1
88646,186,0,0.0,1,1
88647,187,0,0.0,1,1
88648,192,0,0.0,1,1
88649,187,0,0.0,1,1
88650,185,0,0.0,1,1
88651,135,0,0.0,1,1
88652,126,0,0.0,1,1
88653,101,0,0.0,1,1
88654,188,0,0.0,1,1
88655,191,0,0.0,1,1
88656,141,0,0.0,1,1
88657,137,0,0.0,1,1
88658,186,0,0.0,1,1
88659,185,0,0.0,1,1
88660,182,0,0.0,1,1
88661,134,0,0.0,1,1
88662,183,0,0.0,1,1
88663,92,0,0.0,1,1
88664,137,0,0.0,1,1
88665,194,0,0.0,1,1
88666,137,0,0.0,1,1
88667,343,0,0.0,1,1
88668,182,0,0.0,1,1
88669,136,0,0.0,1,1
88670,134,0,0.0,1,1
88671,188,0,0.0,1,1
88672,187,0,0.0,1,1
88673,134,0,0.0,1,1
88674,133,0,0.0,1,1
88675,135,0,0.0,1,1
88676,189,0,0.0,1,1
88677,133,0,0.0,1,1
88678,134,0,0.0,1,1
88679,189,0,0.0,1,1
88680,137,0,0.0,1,1
88681,205,0,0.0,1,1
88682,137,0,0.0,1,1
88683,182,0,0.0,1,1
88684,136,0,0.0,1,1
88685,185,0,0.0,1,1
88686,133,0,0.0,1,1
88687,174,0,0.0,1,1
88688,211,0,0.0,1,1
88689,342,0,0.0,1,1
88690,343,0,0.0,1,1
88691,343,0,0.0,1,1
88692,137,0,0.0,1,1
88693,150,0,0.0,1,1
88694,168,0,0.0,1,1
88695,135,0,0.0,1,1
88696,121,0,0.0,1,1
88697,134,0,0.0,1,1
88698,135,0,0.0,1,1
88699,157,0,0.0,1,1
88700,137,0,0.0,1,1
88701,136,0,0.0,1,1
88702,137,0,0.0,1,1
88703,139,0,0.0,1,1
88704,144,0,0.0,1,1
88705,185,0,0.0,1,1
88706,176,0,0.0,1,1
88707,343,0,0.0,1,1
88708,343,0,0.0,1,1
88709,92,0,0.0,1,1
88710,342,0,0.0,1,1
88711,343,0,0.0,1,1
88712,139,0,0.0,1,1
88713,178,0,0.0,1,1
88714,95,0,0.0,1,1
88715,187,0,0.0,1,1
88716,135,0,0.0,1,1
88717,134,0,0.0,1,1
88718,134,0,0.0,1,1
88719,120,0,0.0,1,1
88720,177,0,0.0,1,1
88721,128,0,0.0,1,1
88722,141,0,0.0,1,1
88723,135,0,0.0,1,1
88724,141,0,0.0,1,1
88725,133,0,0.0,1,1
88726,135,0,0.0,1,1
88727,187,0,0.0,1,1
88728,134,0,0.0,1,1
88729,288,0,0.0,1,1
88730,344,0,0.0,1,1
88731,344,0,0.0,1,1
88732,138,0,0.0,1,1
88733,138,0,0.0,1,1
88734,138,0,0.0,1,1
88735,184,0,0.0,1,1
88736,289,0,0.0,1,1
88737,133,0,0.0,1,1
88738,137,0,0.0,1,1
88739,140,0,0.0,1,1
88740,187,0,0.0,1,1
88741,100,0,0.0,1,1
88742,127,0,0.0,1,1
88743,344,0,0.0,1,1
88744,343,0,0.0,1,1
88745,346,0,0.0,1,1
88746,109,0,0.0,1,1
88747,176,0,0.0,1,1
88748,191,0,0.0,1,1
88749,343,0,0.0,1,1
88750,141,0,0.0,1,1
88751,133,0,0.0,1,1
88752,146,0,0.0,1,1
88753,118,0,0.0,1,1
88754,190,0,0.0,1,1
88755,137,0,0.0,1,1
88756,136,0,0.0,1,1
88757,124,0,0.0,1,1
88758,192,0,0.0,1,1
88759,188,0,0.0,1,1
88760,188,0,0.0,1,1
88761,191,0,0.0,1,1
88762,137,0,0.0,1,1
88763,186,0,0.0,1,1
88764,141,0,0.0,1,1
88765,344,0,0.0,1,1
88766,121,0,0.0,1,1
88767,344,0,0.0,1,1
88768,157,0,0.0,1,1
88769,134,0,0.0,1,1
88770,189,0,0.0,1,1
88771,343,0,0.0,1,1
88772,286,0,0.0,1,1
88773,136,0,0.0,1,1
88774,137,0,0.0,1,1
88775,185,0,0.0,1,1
88776,183,0,0.0,1,1
88777,139,0,0.0,1,1
88778,343,0,0.0,1,1
88779,123,0,0.0,1,1
88780,136,0,0.0,1,1
88781,343,0,0.0,1,1
88782,135,0,0.0,1,1
88783,124,0,0.0,1,1
88784,139,0,0.0,1,1
88785,137,0,0.0,1,1
88786,138,0,0.0,1,1
88787,343,0,0.0,1,1
88788,102,0,0.0,1,1
88789,343,0,0.0,1,1
88790,344,0,0.0,1,1
88791,136,0,0.0,1,1
88792,101,0,0.0,1,1
88793,97,0,0.0,1,1
88794,187,0,0.0,1,1
88795,344,0,0.0,1,1
88796,161,0,0.0,1,1
88797,186,0,0.0,1,1
88798,149,0,0.0,1,1
88799,343,0,0.0,1,1
88800,345,0,0.0,1,1
88801,344,0,0.0,1,1
88802,182,0,0.0,1,1
88803,189,0,0.0,1,1
88804,159,0,0.0,1,1
88805,96,0,0.0,1,1
88806,152,0,0.0,1,1
88807,130,0,0.0,1,1
88808,140,0,0.0,1,1
88809,138,0,0.0,1,1
88810,142,0,0.0,1,1
88811,136,0,0.0,1,1
88812,184,0,0.0,1,1
88813,185,0,0.0,1,1
88814,343,0,0.0,1,1
88815,194,0,0.0,1,1
88816,135,0,0.0,1,1
88817,134,0,0.0,1,1
88818,178,0,0.0,1,1
88819,134,0,0.0,1,1
88820,343,0,0.0,1,1
88821,189,0,0.0,1,1
88822,185,0,0.0,1,1
88823,136,0,0.0,1,1
88824,343,0,0.0,1,1
88825,178,0,0.0,1,1
88826,112,0,0.0,1,1
88827,343,0,0.0,1,1
88828,135,0,0.0,1,1
88829,136,0,0.0,1,1
88830,189,0,0.0,1,1
88831,129,0,0.0,1,1
88832,190,0,0.0,1,1
88833,139,0,0.0,1,1
88834,137,0,0.0,1,1
88835,184,0,0.0,1,1
88836,343,0,0.0,1,1
88837,343,0,0.0,1,1
88838,343,0,0.0,1,1
88839,139,0,0.0,1,1
88840,175,0,0.0,1,1
88841,136,0,0.0,1,1
88842,179,0,0.0,1,1
88843,131,0,0.0,1,1
88844,139,0,0.0,1,1
88845,169,0,0.0,1,1
88846,343,0,0.0,1,1
88847,192,0,0.0,1,1
88848,193,0,0.0,1,1
88849,134,0,0.0,1,1
88850,343,0,0.0,1,1
88851,343,0,0.0,1,1
88852,100,0,0.0,1,1
88853,344,0,0.0,1,1
88854,185,0,0.0,1,1
88855,187,0,0.0,1,1
88856,136,0,0.0,1,1
88857,189,0,0.0,1,1
88858,138,0,0.0,1,1
88859,188,0,0.0,1,1
88860,96,0,0.0,1,1
88861,105,0,0.0,1,1
88862,133,0,0.0,1,1
88863,186,0,0.0,1,1
88864,188,0,0.0,1,1
88865,186,0,0.0,1,1
88866,188,0,0.0,1,1
88867,116,0,0.0,1,1
88868,101,0,0.0,1,1
88869,94,0,0.0,1,1
88870,191,0,0.0,1,1
88871,132,0,0.0,1,1
88872,138,0,0.0,1,1
88873,140,0,0.0,1,1
88874,130,0,0.0,1,1
88875,134,0,0.0,1,1
88876,100,0,0.0,1,1
88877,134,0,0.0,1,1
88878,183,0,0.0,1,1
88879,343,0,0.0,1,1
88880,344,0,0.0,1,1
88881,131,0,0.0,1,1
88882,190,0,0.0,1,1
88883,186,0,0.0,1,1
88884,99,0,0.0,1,1
88885,137,0,0.0,1,1
88886,139,0,0.0,1,1
88887,137,0,0.0,1,1
88888,135,0,0.0,1,1
88889,134,0,0.0,1,1
88890,136,0,0.0,1,1
88891,185,0,0.0,1,1
88892,174,0,0.0,1,1
88893,185,0,0.0,1,1
88894,212,0,0.0,1,1
88895,173,0,0.0,1,1
88896,187,0,0.0,1,1
88897,136,0,0.0,1,1
88898,343,0,0.0,1,1
88899,343,0,0.0,1,1
88900,151,0,0.0,1,1
88901,99,0,0.0,1,1
88902,139,0,0.0,1,1
88903,141,0,0.0,1,1
88904,137,0,0.0,1,1
88905,98,0,0.0,1,1
88906,290,0,0.0,1,1
88907,344,0,0.0,1,1
88908,344,0,0.0,1,1
88909,343,0,0.0,1,1
88910,187,0,0.0,1,1
88911,343,0,0.0,1,1
88912,172,0,0.0,1,1
88913,136,0,0.0,1,1
88914,132,0,0.0,1,1
88915,139,0,0.0,1,1
88916,215,0,0.0,1,1
88917,139,0,0.0,1,1
88918,183,0,0.0,1,1
88919,118,0,0.0,1,1
88920,173,0,0.0,1,1
88921,115,0,0.0,1,1
88922,344,0,0.0,1,1
88923,100,0,0.0,1,1
88924,98,0,0.0,1,1
88925,139,0,0.0,1,1
88926,187,0,0.0,1,1
88927,137,0,0.0,1,1
88928,103,0,0.0,1,1
88929,101,0,0.0,1,1
88930,136,0,0.0,1,1
88931,138,0,0.0,1,1
88932,344,0,0.0,1,1
88933,345,0,0.0,1,1
88934,104,0,0.0,1,1
88935,135,0,0.0,1,1
88936,132,0,0.0,1,1
88937,343,0,0.0,1,1
88938,343,0,0.0,1,1
88939,181,0,0.0,1,1
88940,343,0,0.0,1,1
88941,204,0,0.0,1,1
88942,133,0,0.0,1,1
88943,343,0,0.0,1,1
88944,177,0,0.0,1,1
88945,286,0,0.0,1,1
88946,218,0,0.0,1,1
88947,344,0,0.0,1,1
88948,185,0,0.0,1,1
88949,183,0,0.0,1,1
88950,343,0,0.0,1,1
88951,138,0,0.0,1,1
88952,135,0,0.0,1,1
88953,185,0,0.0,1,1
88954,188,0,0.0,1,1
88955,136,0,0.0,1,1
88956,134,0,0.0,1,1
88957,344,0,0.0,1,1
88958,187,0,0.0,1,1
88959,344,0,0.0,1,1
88960,215,0,0.0,1,1
88961,344,0,0.0,1,1
88962,344,0,0.0,1,1
88963,101,0,0.0,1,1
88964,346,0,0.0,1,1
88965,185,0,0.0,1,1
88966,180,0,0.0,1,1
88967,343,0,0.0,1,1
88968,276,0,0.0,1,1
88969,344,0,0.0,1,1
88970,343,0,0.0,1,1
88971,157,0,0.0,1,1
88972,154,0,0.0,1,1
88973,119,0,0.0,1,1
88974,345,0,0.0,1,1
88975,154,0,0.0,1,1
88976,187,0,0.0,1,1
88977,137,0,0.0,1,1
88978,185,0,0.0,1,1
88979,133,0,0.0,1,1
88980,100,0,0.0,1,1
88981,127,0,0.0,1,1
88982,190,0,0.0,1,1
88983,140,0,0.0,1,1
88984,170,0,0.0,1,1
88985,343,0,0.0,1,1
88986,118,0,0.0,1,1
88987,343,0,0.0,1,1
88988,290,0,0.0,1,1
88989,344,0,0.0,1,1
88990,98,0,0.0,1,1
88991,343,0,0.0,1,1
88992,343,0,0.0,1,1
88993,134,0,0.0,1,1
88994,187,0,0.0,1,1
88995,184,0,0.0,1,1
88996,134,0,0.0,1,1
88997,134,0,0.0,1,1
88998,187,0,0.0,1,1
88999,157,0,0.0,1,1
89000,136,0,0.0,1,1
89001,187,0,0.0,1,1
89002,138,0,0.0,1,1
89003,133,0,0.0,1,1
89004,344,0,0.0,1,1
89005,188,0,0.0,1,1
89006,136,0,0.0,1,1
89007,344,0,0.0,1,1
89008,2360,0,0.0,1,1
89009,343,0,0.0,1,1
89010,100,0,0.0,1,1
89011,188,0,0.0,1,1
89012,134,0,0.0,1,1
89013,133,0,0.0,1,1
89014,344,0,0.0,1,1
89015,344,0,0.0,1,1
89016,102,0,0.0,1,1
89017,138,0,0.0,1,1
89018,132,0,0.0,1,1
89019,184,0,0.0,1,1
89020,189,0,0.0,1,1
89021,141,0,0.0,1,1
89022,128,0,0.0,1,1
89023,101,0,0.0,1,1
89024,343,0,0.0,1,1
89025,345,0,0.0,1,1
89026,136,0,0.0,1,1
89027,344,0,0.0,1,1
89028,141,0,0.0,1,1
89029,136,0,0.0,1,1
89030,125,0,0.0,1,1
89031,345,0,0.0,1,1
89032,343,0,0.0,1,1
89033,287,0,0.0,1,1
89034,134,0,0.0,1,1
89035,343,0,0.0,1,1
89036,343,0,0.0,1,1
89037,344,0,0.0,1,1
89038,191,0,0.0,1,1
89039,175,0,0.0,1,1
89040,136,0,0.0,1,1
89041,178,0,0.0,1,1
89042,136,0,0.0,1,1
89043,102,0,0.0,1,1
89044,345,0,0.0,1,1
89045,117,0,0.0,1,1
89046,137,0,0.0,1,1
89047,185,0,0.0,1,1
89048,343,0,0.0,1,1
89049,344,0,0.0,1,1
89050,99,0,0.0,1,1
89051,190,0,0.0,1,1
89052,140,0,0.0,1,1
89053,142,0,0.0,1,1
89054,134,0,0.0,1,1
89055,343,0,0.0,1,1
89056,343,0,0.0,1,1
89057,137,0,0.0,1,1
89058,189,0,0.0,1,1
89059,104,0,0.0,1,1
89060,128,0,0.0,1,1
89061,135,0,0.0,1,1
89062,343,0,0.0,1,1
89063,343,0,0.0,1,1
89064,346,0,0.0,1,1
89065,185,0,0.0,1,1
89066,190,0,0.0,1,1
89067,344,0,0.0,1,1
89068,345,0,0.0,1,1
89069,134,0,0.0,1,1
89070,343,0,0.0,1,1
89071,344,0,0.0,1,1
89072,101,0,0.0,1,1
89073,135,0,0.0,1,1
89074,190,0,0.0,1,1
89075,344,0,0.0,1,1
89076,194,0,0.0,1,1
89077,187,0,0.0,1,1
89078,184,0,0.0,1,1
89079,140,0,0.0,1,1
89080,186,0,0.0,1,1
89081,166,0,0.0,1,1
89082,343,0,0.0,1,1
89083,346,0,0.0,1,1
89084,343,0,0.0,1,1
89085,344,0,0.0,1,1
89086,223,0,0.0,1,1
89087,185,0,0.0,1,1
89088,344,0,0.0,1,1
89089,136,0,0.0,1,1
89090,345,0,0.0,1,1
89091,152,0,0.0,1,1
89092,102,0,0.0,1,1
89093,134,0,0.0,1,1
89094,137,0,0.0,1,1
89095,191,0,0.0,1,1
89096,190,0,0.0,1,1
89097,131,0,0.0,1,1
89098,187,0,0.0,1,1
89099,184,0,0.0,1,1
89100,208,0,0.0,1,1
89101,168,0,0.0,1,1
89102,222,0,0.0,1,1
89103,98,0,0.0,1,1
89104,102,0,0.0,1,1
89105,133,0,0.0,1,1
89106,114,0,0.0,1,1
89107,183,0,0.0,1,1
89108,183,0,0.0,1,1
89109,344,0,0.0,1,1
89110,343,0,0.0,1,1
89111,192,0,0.0,1,1
89112,344,0,0.0,1,1
89113,345,0,0.0,1,1
89114,102,0,0.0,1,1
89115,188,0,0.0,1,1
89116,139,0,0.0,1,1
89117,345,0,0.0,1,1
89118,343,0,0.0,1,1
89119,164,0,0.0,1,1
89120,345,0,0.0,1,1
89121,183,0,0.0,1,1
89122,134,0,0.0,1,1
89123,184,0,0.0,1,1
89124,186,0,0.0,1,1
89125,186,0,0.0,1,1
89126,343,0,0.0,1,1
89127,186,0,0.0,1,1
89128,344,0,0.0,1,1
89129,136,0,0.0,1,1
89130,186,0,0.0,1,1
89131,109,0,0.0,1,1
89132,181,0,0.0,1,1
89133,136,0,0.0,1,1
89134,185,0,0.0,1,1
89135,104,0,0.0,1,1
89136,140,0,0.0,1,1
89137,137,0,0.0,1,1
89138,137,0,0.0,1,1
89139,136,0,0.0,1,1
89140,134,0,0.0,1,1
89141,345,0,0.0,1,1
89142,343,0,0.0,1,1
89143,188,0,0.0,1,1
89144,136,0,0.0,1,1
89145,222,0,0.0,1,1
89146,177,0,0.0,1,1
89147,345,0,0.0,1,1
89148,343,0,0.0,1,1
89149,343,0,0.0,1,1
89150,112,0,0.0,1,1
89151,97,0,0.0,1,1
89152,344,0,0.0,1,1
89153,183,0,0.0,1,1
89154,343,0,0.0,1,1
89155,345,0,0.0,1,1
89156,220,0,0.0,1,1
89157,213,0,0.0,1,1
89158,195,0,0.0,1,1
89159,343,0,0.0,1,1
89160,346,0,0.0,1,1
89161,134,0,0.0,1,1
89162,176,0,0.0,1,1
89163,343,0,0.0,1,1
89164,106,0,0.0,1,1
89165,187,0,0.0,1,1
89166,189,0,0.0,1,1
89167,135,0,0.0,1,1
89168,125,0,0.0,1,1
89169,344,0,0.0,1,1
89170,105,0,0.0,1,1
89171,344,0,0.0,1,1
89172,345,0,0.0,1,1
89173,176,0,0.0,1,1
89174,129,0,0.0,1,1
89175,343,0,0.0,1,1
89176,343,0,0.0,1,1
89177,186,0,0.0,1,1
89178,140,0,0.0,1,1
89179,292,0,0.0,1,1
89180,344,0,0.0,1,1
89181,286,0,0.0,1,1
89182,343,0,0.0,1,1
89183,344,0,0.0,1,1
89184,224,0,0.0,1,1
89185,136,0,0.0,1,1
89186,186,0,0.0,1,1
89187,183,0,0.0,1,1
89188,345,0,0.0,1,1
89189,142,0,0.0,1,1
89190,344,0,0.0,1,1
89191,218,0,0.0,1,1
89192,133,0,0.0,1,1
89193,134,0,0.0,1,1
89194,153,0,0.0,1,1
89195,144,0,0.0,1,1
89196,126,0,0.0,1,1
89197,147,0,0.0,1,1
89198,93,0,0.0,1,1
89199,128,0,0.0,1,1
89200,344,0,0.0,1,1
89201,343,0,0.0,1,1
89202,344,0,0.0,1,1
89203,343,0,0.0,1,1
89204,345,1,0.0,1,1
89205,184,0,0.0,1,1
89206,343,0,0.0,1,1
89207,343,0,0.0,1,1
89208,344,0,0.0,1,1
89209,344,0,0.0,1,1
89210,345,1,0.0,1,1
89211,345,1,0.0,1,1
89212,138,0,0.0,1,1
89213,345,0,0.0,1,1
89214,344,0,0.0,1,1
89215,344,0,0.0,1,1
89216,344,0,0.0,1,1
89217,100,0,0.0,1,1
89218,344,0,0.0,1,1
89219,343,0,0.0,1,1
89220,344,0,0.0,1,1
89221,343,0,0.0,1,1
89222,345,0,0.0,1,1
89223,336,0,0.0,1,1
89224,183,0,0.0,1,1
89225,194,0,0.0,1,1
89226,159,0,0.0,1,1
89227,136,0,0.0,1,1
89228,144,0,0.0,1,1
89229,138,0,0.0,1,1
89230,137,0,0.0,1,1
89231,178,0,0.0,1,1
89232,137,0,0.0,1,1
89233,140,0,0.0,1,1
89234,138,0,0.0,1,1
89235,137,0,0.0,1,1
89236,195,0,0.0,1,1
89237,187,0,0.0,1,1
89238,135,0,0.0,1,1
89239,343,0,0.0,1,1
89240,344,0,0.0,1,1
89241,137,0,0.0,1,1
89242,116,0,0.0,1,1
89243,137,0,0.0,1,1
89244,137,0,0.0,1,1
89245,135,0,0.0,1,1
89246,131,0,0.0,1,1
89247,128,0,0.0,1,1
89248,127,0,0.0,1,1
89249,190,0,0.0,1,1
89250,343,0,0.0,1,1
89251,343,0,0.0,1,1
89252,140,0,0.0,1,1
89253,189,0,0.0,1,1
89254,126,0,0.0,1,1
89255,184,0,0.0,1,1
89256,144,0,0.0,1,1
89257,136,0,0.0,1,1
89258,137,0,0.0,1,1
89259,140,0,0.0,1,1
89260,174,0,0.0,1,1
89261,186,0,0.0,1,1
89262,137,0,0.0,1,1
89263,343,0,0.0,1,1
89264,286,0,0.0,1,1
89265,346,0,0.0,1,1
89266,345,0,0.0,1,1
89267,136,0,0.0,1,1
89268,344,0,0.0,1,1
89269,343,0,0.0,1,1
89270,344,0,0.0,1,1
89271,344,0,0.0,1,1
89272,141,0,0.0,1,1
89273,103,0,0.0,1,1
89274,186,0,0.0,1,1
89275,187,0,0.0,1,1
89276,141,0,0.0,1,1
89277,136,0,0.0,1,1
89278,138,0,0.0,1,1
89279,344,0,0.0,1,1
89280,344,0,0.0,1,1
89281,139,0,0.0,1,1
89282,220,0,0.0,1,1
89283,169,0,0.0,1,1
89284,182,0,0.0,1,1
89285,134,0,0.0,1,1
89286,134,0,0.0,1,1
89287,343,0,0.0,1,1
89288,137,0,0.0,1,1
89289,125,0,0.0,1,1
89290,139,0,0.0,1,1
89291,187,0,0.0,1,1
89292,107,0,0.0,1,1
89293,187,0,0.0,1,1
89294,139,0,0.0,1,1
89295,123,0,0.0,1,1
89296,344,0,0.0,1,1
89297,344,0,0.0,1,1
89298,344,0,0.0,1,1
89299,343,0,0.0,1,1
89300,139,0,0.0,1,1
89301,145,0,0.0,1,1
89302,187,0,0.0,1,1
89303,336,0,0.0,1,1
89304,136,0,0.0,1,1
89305,139,0,0.0,1,1
89306,133,0,0.0,1,1
89307,140,0,0.0,1,1
89308,179,0,0.0,1,1
89309,136,0,0.0,1,1
89310,343,0,0.0,1,1
89311,344,0,0.0,1,1
89312,131,0,0.0,1,1
89313,115,0,0.0,1,1
89314,155,0,0.0,1,1
89315,141,0,0.0,1,1
89316,343,0,0.0,1,1
89317,169,0,0.0,1,1
89318,184,0,0.0,1,1
89319,344,0,0.0,1,1
89320,102,0,0.0,1,1
89321,114,0,0.0,1,1
89322,183,0,0.0,1,1
89323,188,0,0.0,1,1
89324,131,0,0.0,1,1
89325,137,0,0.0,1,1
89326,120,0,0.0,1,1
89327,182,0,0.0,1,1
89328,183,0,0.0,1,1
89329,344,0,0.0,1,1
89330,188,0,0.0,1,1
89331,185,0,0.0,1,1
89332,186,0,0.0,1,1
89333,107,0,0.0,1,1
89334,113,0,0.0,1,1
89335,344,0,0.0,1,1
89336,97,0,0.0,1,1
89337,220,0,0.0,1,1
89338,136,0,0.0,1,1
89339,154,0,0.0,1,1
89340,345,0,0.0,1,1
89341,345,0,0.0,1,1
89342,187,0,0.0,1,1
89343,197,0,0.0,1,1
89344,223,0,0.0,1,1
89345,345,0,0.0,1,1
89346,105,0,0.0,1,1
89347,136,0,0.0,1,1
89348,140,0,0.0,1,1
89349,183,0,0.0,1,1
89350,138,0,0.0,1,1
89351,182,0,0.0,1,1
89352,187,0,0.0,1,1
89353,113,0,0.0,1,1
89354,136,0,0.0,1,1
89355,106,0,0.0,1,1
89356,137,0,0.0,1,1
89357,138,0,0.0,1,1
89358,343,0,0.0,1,1
89359,343,0,0.0,1,1
89360,153,0,0.0,1,1
89361,182,0,0.0,1,1
89362,144,0,0.0,1,1
89363,137,0,0.0,1,1
89364,188,0,0.0,1,1
89365,343,0,0.0,1,1
89366,345,0,0.0,1,1
89367,137,0,0.0,1,1
89368,182,0,0.0,1,1
89369,142,0,0.0,1,1
89370,187,0,0.0,1,1
89371,136,0,0.0,1,1
89372,215,0,0.0,1,1
89373,139,0,0.0,1,1
89374,343,0,0.0,1,1
89375,185,0,0.0,1,1
89376,135,0,0.0,1,1
89377,344,0,0.0,1,1
89378,129,0,0.0,1,1
89379,161,0,0.0,1,1
89380,345,0,0.0,1,1
89381,344,0,0.0,1,1
89382,100,0,0.0,1,1
89383,167,0,0.0,1,1
89384,99,0,0.0,1,1
89385,138,0,0.0,1,1
89386,187,0,0.0,1,1
89387,99,0,0.0,1,1
89388,138,0,0.0,1,1
89389,344,0,0.0,1,1
89390,172,0,0.0,1,1
89391,185,0,0.0,1,1
89392,183,0,0.0,1,1
89393,135,0,0.0,1,1
89394,115,0,0.0,1,1
89395,138,0,0.0,1,1
89396,343,0,0.0,1,1
89397,344,0,0.0,1,1
89398,344,0,0.0,1,1
89399,224,0,0.0,1,1
89400,139,0,0.0,1,1
89401,189,0,0.0,1,1
89402,343,0,0.0,1,1
89403,344,0,0.0,1,1
89404,101,0,0.0,1,1
89405,135,0,0.0,1,1
89406,133,0,0.0,1,1
89407,188,0,0.0,1,1
89408,187,0,0.0,1,1
89409,102,0,0.0,1,1
89410,104,0,0.0,1,1
89411,183,0,0.0,1,1
89412,226,0,0.0,1,1
89413,136,0,0.0,1,1
89414,287,0,0.0,1,1
89415,346,0,0.0,1,1
89416,346,0,0.0,1,1
89417,141,0,0.0,1,1
89418,135,0,0.0,1,1
89419,343,0,0.0,1,1
89420,345,0,0.0,1,1
89421,344,0,0.0,1,1
89422,344,0,0.0,1,1
89423,99,0,0.0,1,1
89424,177,0,0.0,1,1
89425,135,0,0.0,1,1
89426,134,0,0.0,1,1
89427,186,0,0.0,1,1
89428,187,0,0.0,1,1
89429,139,0,0.0,1,1
89430,103,0,0.0,1,1
89431,139,0,0.0,1,1
89432,136,0,0.0,1,1
89433,146,0,0.0,1,1
89434,136,0,0.0,1,1
89435,344,0,0.0,1,1
89436,344,0,0.0,1,1
89437,344,0,0.0,1,1
89438,167,0,0.0,1,1
89439,169,0,0.0,1,1
89440,185,0,0.0,1,1
89441,344,0,0.0,1,1
89442,344,0,0.0,1,1
89443,219,0,0.0,1,1
89444,345,0,0.0,1,1
89445,168,0,0.0,1,1
89446,345,0,0.0,1,1
89447,344,0,0.0,1,1
89448,343,0,0.0,1,1
89449,344,0,0.0,1,1
89450,136,0,0.0,1,1
89451,102,0,0.0,1,1
89452,135,0,0.0,1,1
89453,168,0,0.0,1,1
89454,344,0,0.0,1,1
89455,135,0,0.0,1,1
89456,141,0,0.0,1,1
89457,134,0,0.0,1,1
89458,186,0,0.0,1,1
89459,130,0,0.0,1,1
89460,108,0,0.0,1,1
89461,101,0,0.0,1,1
89462,136,0,0.0,1,1
89463,145,0,0.0,1,1
89464,102,0,0.0,1,1
