second,distance,motion,lightIntensity,occupied
25705,129.00,0,5.83,1
25706,129.00,0,5.83,1
25707,129.00,0,5.83,1
25708,129.00,0,5.83,1
25709,129.00,0,5.83,1
25710,129.00,0,5.83,1
25711,129.00,0,5.83,1
25712,129.00,0,5.83,1
25713,129.00,0,5.83,1
25714,129.00,0,5.83,1
25715,129.00,0,5.83,1
25716,129.00,0,5.83,1
25717,129.00,0,5.83,1
25718,129.00,0,5.83,1
25719,129.00,0,5.83,1
25720,129.00,0,5.83,1
25721,129.00,0,5.83,1
25722,129.00,0,5.83,1
25723,129.00,0,5.83,1
25724,129.00,0,5.83,1
25725,129.00,0,5.83,1
25726,129.00,0,5.83,1
25727,129.00,0,5.83,1
25728,129.00,0,5.83,1
25730,129.00,0,5.83,1
25731,129.00,0,5.83,1
25732,129.00,0,5.83,1
25733,117.00,0,5.83,1
25734,138.00,0,5.83,1
25735,124.00,0,5.83,1
25736,125.00,0,5.83,1
25737,142.00,0,5.83,1
25738,128.00,0,5.83,1
25739,101.00,0,5.83,1
25740,127.00,0,5.83,1
25741,130.00,0,5.83,1
25742,134.00,0,5.83,1
25743,119.00,0,5.83,1
25744,143.00,0,5.83,1
25745,152.00,0,5.83,1
25746,121.00,0,5.83,1
25747,154.00,0,5.83,1
25748,125.00,0,5.83,1
25749,113.00,0,5.83,1
25750,145.00,0,5.83,1
25751,109.00,0,5.83,1
25752,128.00,0,5.83,1
25754,120.00,0,5.83,1
25755,104.00,0,5.83,1
25756,125.00,0,5.83,1
25757,129.00,0,5.83,1
25758,112.00,0,5.83,1
25759,136.00,0,5.83,1
25760,139.00,0,5.83,1
25761,123.00,0,5.83,1
25762,135.00,0,5.83,1
25763,117.00,0,5.83,1
25764,141.00,0,5.83,1
25765,128.00,0,5.83,1
25766,194.00,0,5.83,1
25767,102.00,0,5.83,1
25768,113.00,0,5.83,1
25769,137.00,0,5.83,1
25770,120.00,0,5.83,1
25771,126.00,0,5.83,1
25772,144.00,0,5.83,1
25773,117.00,0,5.83,1
25774,134.00,0,5.83,1
25775,140.00,0,5.83,1
25776,130.00,0,5.83,1
25777,111.00,0,5.83,1
25779,115.00,0,5.83,1
25780,129.00,0,5.83,1
25781,212.00,0,5.83,1
25782,126.00,0,5.83,1
25783,122.00,0,5.83,1
25784,138.00,0,5.83,1
25785,132.00,0,5.83,1
25786,141.00,1,5.83,1
25787,100.00,1,5.83,1
25788,130.00,0,5.83,1
25789,152.00,0,5.83,1
25790,131.00,0,5.83,1
25791,107.00,0,5.83,1
25792,112.00,0,5.83,1
25793,116.00,0,5.83,1
25794,130.00,0,5.83,1
25795,96.00,0,5.83,1
25796,105.00,0,5.83,1
25797,102.00,0,5.83,1
25798,148.00,0,5.83,1
25799,105.00,0,5.83,1
25800,159.00,0,5.83,1
25801,126.00,0,5.83,1
25803,143.00,0,5.83,1
25804,97.00,0,5.83,1
25805,116.00,0,5.83,1
25806,123.00,1,5.83,1
25807,127.00,0,5.83,1
25808,161.00,0,5.83,1
25809,109.00,0,5.83,1
25810,279.00,0,5.83,1
25811,144.00,0,5.83,1
25812,147.00,0,5.83,1
25813,114.00,0,5.83,1
25814,141.00,0,5.83,1
25815,162.00,0,5.83,1
25816,122.00,0,5.83,1
25817,162.00,0,5.83,1
25818,150.00,0,5.83,1
25819,117.00,0,5.83,1
25820,103.00,0,5.83,1
25821,150.00,0,5.83,1
25822,161.00,0,5.83,1
25823,118.00,0,5.83,1
25824,109.00,0,5.83,1
25825,112.00,0,5.83,1
25827,136.00,0,5.83,1
25828,152.00,0,5.83,1
25829,137.00,0,5.83,1
25830,126.00,0,5.83,1
25831,109.00,0,5.83,1
25832,110.00,0,5.83,1
25833,112.00,0,5.83,1
25834,147.00,0,5.83,1
25835,122.00,0,5.83,1
25836,114.00,0,5.83,1
25837,120.00,0,5.83,1
25838,100.00,0,5.83,1
25839,149.00,0,5.83,1
25840,137.00,0,5.83,1
25841,111.00,0,5.83,1
25842,105.00,0,5.83,1
25843,116.00,0,5.83,1
25844,110.00,0,5.83,1
25845,109.00,0,5.83,1
25846,145.00,0,5.83,1
25847,127.00,0,5.83,1
25848,134.00,0,5.83,1
25849,107.00,0,5.83,1
25850,108.00,0,5.83,1
25852,102.00,0,5.83,1
25853,112.00,0,5.83,1
25854,108.00,0,5.83,1
25855,116.00,0,5.83,1
25856,135.00,0,5.83,1
25857,156.00,0,5.83,1
25858,114.00,0,5.83,1
25859,161.00,0,5.83,1
25860,119.00,0,5.83,1
25861,277.00,0,5.83,1
25862,95.00,0,5.83,1
25863,140.00,0,5.83,1
25864,122.00,0,5.83,1
25865,127.00,0,5.83,1
25866,153.00,0,5.83,1
25867,107.00,0,5.83,1
25868,142.00,0,5.83,1
25869,99.00,0,5.83,1
25870,160.00,0,5.83,1
25871,132.00,0,5.83,1
25872,127.00,0,5.83,1
25873,112.00,0,5.83,1
25874,116.00,0,5.83,1
25876,165.00,0,5.83,1
25877,106.00,0,5.83,1
25878,114.00,0,5.83,1
25879,128.00,0,5.83,1
25880,110.00,0,5.83,1
25881,122.00,0,5.83,1
25882,102.00,0,5.83,1
25883,155.00,0,5.83,1
25884,113.00,0,5.83,1
25885,130.00,0,5.83,1
25886,114.00,0,5.83,1
25887,152.00,0,5.83,1
25888,105.00,1,5.83,1
25889,115.00,1,5.83,1
25890,97.00,0,5.83,1
25891,104.00,0,5.83,1
25892,131.00,0,5.83,1
25893,130.00,0,5.83,1
25894,100.00,0,5.83,1
25895,93.00,0,5.83,1
25896,113.00,0,5.83,1
25897,103.00,0,5.83,1
25898,95.00,0,5.83,1
25899,130.00,0,5.83,1
25901,134.00,0,5.83,1
25902,123.00,0,5.83,1
25903,115.00,0,5.83,1
25904,142.00,0,5.83,1
25905,138.00,0,5.83,1
25906,111.00,0,5.83,1
25907,102.00,0,5.83,1
25908,97.00,0,5.83,1
25909,139.00,0,5.83,1
25910,116.00,0,5.83,1
25911,137.00,0,5.83,1
25912,95.00,0,5.83,1
25913,107.00,0,5.83,1
25914,278.00,0,5.83,1
25915,154.00,0,5.83,1
25916,114.00,0,5.83,1
25917,131.00,0,5.83,1
25918,115.00,0,5.83,1
25919,103.00,0,5.83,1
25920,149.00,0,5.83,1
25921,115.00,0,5.83,1
25922,145.00,0,5.83,1
25923,127.00,0,5.83,1
25925,98.00,0,5.83,1
25926,128.00,0,5.83,1
25927,116.00,0,5.83,1
25928,125.00,0,5.83,1
25929,114.00,0,5.83,1
25930,185.00,0,5.83,1
25931,116.00,0,5.83,1
25932,102.00,0,5.83,1
25933,114.00,0,5.83,1
25934,131.00,0,5.83,1
25935,153.00,0,5.83,1
25936,112.00,0,5.83,1
25937,115.00,0,5.83,1
25938,116.00,0,5.83,1
25939,129.00,0,5.83,1
25940,135.00,0,5.83,1
25941,112.00,0,5.83,1
25942,107.00,0,5.83,1
25943,142.00,0,5.83,1
25944,138.00,0,5.83,1
25945,162.00,0,5.83,1
25946,128.00,0,5.83,1
25947,144.00,0,5.83,1
25948,144.00,0,5.83,1
25950,115.00,0,5.83,1
25951,98.00,0,5.83,1
25952,127.00,0,5.83,1
25953,103.00,0,5.83,1
25954,127.00,0,5.83,1
25955,148.00,0,5.83,1
25956,122.00,0,5.83,1
25957,127.00,0,5.83,1
25958,95.00,0,5.83,1
25959,120.00,0,5.83,1
25960,149.00,0,5.83,1
25961,109.00,0,5.83,1
25962,135.00,0,5.83,1
25963,163.00,0,5.83,1
25964,130.00,0,5.83,1
25965,147.00,0,5.83,1
25966,102.00,0,5.83,1
25967,132.00,0,5.83,1
25968,135.00,0,5.83,1
25969,107.00,0,5.83,1
25970,107.00,0,5.83,1
25971,106.00,0,5.83,1
25972,137.00,0,5.83,1
25974,120.00,0,5.83,1
25975,131.00,0,5.83,1
25976,111.00,0,5.83,1
25977,137.00,0,5.83,1
25978,146.00,0,5.83,1
25979,115.00,0,5.83,1
25980,144.00,0,5.83,1
25981,159.00,0,5.83,1
25982,112.00,0,5.83,1
25983,127.00,0,5.83,1
25984,114.00,0,5.83,1
25985,133.00,0,5.83,1
25986,122.00,0,5.83,1
25987,129.00,0,5.83,1
25988,112.00,0,5.83,1
25989,142.00,0,5.83,1
25990,105.00,0,5.83,1
25991,116.00,0,5.83,1
25992,146.00,0,5.83,1
25993,121.00,0,5.83,1
25994,140.00,0,5.83,1
25995,125.00,0,5.83,1
25996,108.00,0,5.83,1
25997,137.00,0,5.83,1
25999,110.00,0,5.83,1
26000,130.00,0,5.83,1
26001,146.00,0,5.83,1
26002,135.00,0,5.83,1
26003,126.00,0,5.83,1
26004,114.00,0,5.83,1
26005,121.00,0,5.83,1
26006,96.00,0,5.83,1
26007,129.00,0,5.83,1
26008,127.00,0,5.83,1
26009,135.00,0,5.83,1
26010,133.00,0,5.83,1
26011,130.00,0,5.83,1
26012,113.00,0,5.83,1
26013,267.00,0,5.83,1
26014,267.00,0,5.83,1
26015,267.00,0,5.83,1
26016,267.00,0,5.83,1
26017,267.00,0,5.83,1
26018,267.00,0,5.83,1
26019,267.00,0,5.83,1
26020,267.00,0,5.83,1
26021,267.00,0,5.83,1
26023,267.00,0,5.83,1
26024,267.00,0,5.83,1
26025,267.00,0,5.83,1
26026,267.00,0,5.83,1
26027,267.00,0,5.83,1
26028,267.00,0,5.83,1
26029,267.00,0,5.83,1
26030,267.00,0,5.83,1
26031,267.00,0,5.83,1
26032,267.00,0,5.83,1
26033,267.00,0,5.83,1
26034,267.00,0,5.83,1
26035,267.00,0,5.83,1
26036,267.00,0,5.83,1
26037,267.00,0,5.83,1
26038,267.00,0,5.83,1
26039,267.00,0,5.83,1
26040,267.00,0,5.83,1
26041,267.00,0,5.83,1
26042,267.00,0,5.83,1
26043,267.00,0,5.83,1
26044,267.00,0,5.83,1
26045,267.00,0,5.83,1
26046,267.00,0,5.83,1
26048,267.00,0,5.83,1
26049,267.00,0,5.83,1
26050,267.00,0,5.83,1
26051,267.00,0,5.83,1
26052,267.00,0,5.83,1
26053,267.00,0,5.83,1
26054,267.00,0,5.83,1
26055,267.00,0,5.83,1
26056,267.00,0,5.83,1
26057,267.00,0,5.83,1
26058,267.00,0,5.83,1
26059,267.00,0,5.83,1
26060,267.00,0,5.83,1
26061,267.00,0,5.83,1
26062,267.00,0,5.83,1
26063,267.00,0,5.83,1
26064,267.00,0,5.83,1
26065,267.00,0,5.83,1
26066,267.00,0,5.83,1
26067,267.00,0,5.83,1
26068,267.00,0,5.83,1
26069,267.00,0,5.83,1
26070,267.00,0,5.83,1
26071,267.00,0,5.83,1
26073,278.00,0,5.83,1
26074,124.00,0,5.83,1
26075,126.00,0,5.83,1
26076,112.00,0,5.83,1
26077,128.00,0,5.83,1
26078,128.00,0,5.83,1
26079,128.00,0,5.83,1
26080,135.00,0,5.83,1
26081,111.00,0,5.83,1
26082,131.00,0,5.83,1
26083,133.00,0,5.83,1
26084,127.00,0,5.83,1
26085,139.00,0,5.83,1
26086,108.00,0,5.83,1
26087,105.00,0,5.83,1
26088,126.00,0,5.83,1
26089,151.00,0,5.83,1
26090,130.00,0,5.83,1
26091,111.00,0,5.83,1
26092,125.00,0,5.83,1
26093,110.00,0,5.83,1
26094,118.00,0,5.83,1
26095,138.00,0,5.83,1
26097,138.00,0,5.83,1
26098,125.00,0,5.83,1
26099,137.00,0,5.83,1
26100,123.00,0,5.83,1
26101,150.00,0,5.83,1
26102,129.00,0,5.83,1
26103,129.00,0,5.83,1
26104,124.00,0,5.83,1
26105,118.00,0,5.83,1
26106,99.00,0,5.83,1
26107,135.00,0,5.83,1
26108,137.00,0,5.83,1
26109,123.00,0,5.83,1
26110,102.00,0,5.83,1
26111,132.00,0,5.83,1
26112,123.00,0,5.83,1
26113,132.00,0,5.83,1
26114,114.00,0,5.83,1
26115,117.00,0,5.83,1
26116,161.00,0,5.83,1
26117,135.00,0,5.83,1
26118,127.00,0,5.83,1
26119,128.00,0,5.83,1
26120,130.00,0,5.83,1
26122,135.00,0,5.83,1
26123,156.00,0,5.83,1
26124,99.00,0,5.83,1
26125,129.00,0,5.83,1
26126,116.00,0,5.83,1
26127,105.00,0,5.83,1
26128,105.00,0,5.83,1
26129,121.00,0,5.83,1
26130,153.00,0,5.83,1
26131,130.00,0,5.83,1
26132,128.00,0,5.83,1
26133,150.00,0,5.83,1
26134,150.00,0,5.83,1
26135,150.00,0,5.83,1
26136,150.00,0,5.83,1
26137,150.00,0,5.83,1
26138,150.00,0,5.83,1
26139,150.00,0,5.83,1
26140,150.00,0,5.83,1
26141,150.00,0,5.83,1
26142,150.00,0,5.83,1
26143,150.00,0,5.83,1
26144,150.00,0,5.83,1
26146,150.00,0,5.83,1
26147,150.00,0,5.83,1
26148,150.00,0,5.83,1
26149,150.00,0,5.83,1
26150,150.00,0,5.83,1
26151,150.00,0,5.83,1
26152,150.00,0,5.83,1
26153,150.00,0,5.83,1
26154,150.00,0,5.83,1
26155,150.00,0,5.83,1
26156,150.00,0,5.83,1
26157,150.00,0,5.83,1
26158,150.00,0,5.83,1
26159,150.00,0,5.83,1
26160,150.00,0,5.83,1
26161,150.00,0,5.83,1
26162,150.00,0,5.83,1
26163,150.00,0,5.83,1
26164,150.00,0,5.83,1
26165,150.00,0,5.83,1
26166,150.00,0,5.83,1
26167,150.00,0,5.83,1
26168,150.00,0,5.83,1
26169,150.00,0,5.83,1
26171,150.00,0,5.83,1
26172,150.00,0,5.83,1
26173,150.00,0,5.83,1
26174,150.00,0,5.83,1
26175,150.00,0,5.83,1
26176,150.00,0,5.83,1
26177,150.00,0,5.83,1
26178,150.00,0,5.83,1
26179,150.00,0,5.83,1
26180,150.00,0,5.83,1
26181,150.00,0,5.83,1
26182,150.00,0,5.83,1
26183,150.00,0,5.83,1
26184,150.00,0,5.83,1
26185,150.00,0,5.83,1
26186,150.00,0,5.83,1
26187,150.00,0,5.83,1
26188,150.00,0,5.83,1
26189,150.00,0,5.83,1
26190,150.00,0,5.83,1
26191,150.00,0,5.83,1
26192,279.00,0,5.83,1
26193,114.00,0,5.83,1
26194,127.00,0,5.83,1
26195,142.00,0,5.83,1
26197,126.00,0,5.83,1
26198,134.00,0,5.83,1
26199,135.00,0,5.83,1
26200,96.00,0,5.83,1
26201,122.00,0,5.83,1
26202,146.00,0,5.83,1
26203,118.00,0,5.83,1
26204,100.00,0,5.83,1
26205,125.00,0,5.83,1
26206,105.00,0,5.83,1
26207,138.00,0,5.83,1
26208,127.00,0,5.83,1
26209,127.00,0,5.83,1
26210,136.00,0,5.83,1
26211,130.00,0,5.83,1
26212,128.00,0,5.83,1
26213,137.00,0,5.83,1
26214,156.00,0,5.83,1
26215,155.00,0,5.83,1
26216,130.00,0,5.83,1
26217,137.00,0,5.83,1
26218,108.00,0,5.83,1
26219,120.00,0,5.83,1
26221,99.00,0,5.83,1
26222,138.00,0,5.83,1
26223,94.00,0,5.83,1
26224,128.00,0,5.83,1
26225,162.00,0,5.83,1
26226,105.00,0,5.83,1
26227,126.00,0,5.83,1
26228,130.00,0,5.83,1
26229,124.00,0,5.83,1
26230,122.00,0,5.83,1
26231,112.00,0,5.83,1
26232,134.00,0,5.83,1
26233,115.00,0,5.83,1
26234,127.00,0,5.83,1
26235,112.00,0,5.83,1
26236,146.00,0,5.83,1
26237,139.00,0,5.83,1
26238,125.00,0,5.83,1
26239,143.00,0,5.83,1
26240,157.00,0,5.83,1
26241,130.00,0,5.83,1
26242,108.00,0,5.83,1
26243,127.00,0,5.83,1
26244,142.00,0,5.83,1
26246,124.00,0,5.83,1
26247,97.00,0,5.83,1
26248,128.00,0,5.83,1
26249,127.00,0,5.83,1
26250,102.00,0,5.83,1
26251,134.00,0,5.83,1
26252,99.00,0,5.83,1
26253,122.00,0,5.83,1
26254,122.00,0,5.83,1
26255,122.00,0,5.83,1
26256,122.00,0,5.83,1
26257,122.00,0,5.83,1
26258,122.00,0,5.83,1
26259,122.00,0,5.83,1
26260,122.00,0,5.83,1
26261,122.00,0,5.83,1
26262,122.00,0,5.83,1
26263,122.00,0,5.83,1
26264,122.00,0,5.83,1
26265,122.00,0,5.83,1
26266,122.00,0,5.83,1
26267,122.00,0,5.83,1
26268,122.00,0,5.83,1
26269,122.00,0,5.83,1
26271,122.00,0,5.83,1
26272,122.00,0,5.83,1
26273,122.00,0,5.83,1
26274,122.00,0,5.83,1
26275,122.00,0,5.83,1
26276,122.00,0,5.83,1
26277,122.00,0,5.83,1
26278,122.00,0,5.83,1
26279,122.00,0,5.83,1
26280,122.00,0,5.83,1
26281,122.00,0,5.83,1
26282,122.00,0,5.83,1
26283,122.00,0,5.83,1
26284,122.00,0,5.83,1
26285,122.00,0,5.83,1
26286,122.00,0,5.83,1
26287,122.00,0,5.83,1
26288,122.00,0,5.83,1
26289,122.00,0,5.83,1
26290,122.00,0,5.83,1
26291,122.00,0,5.83,1
26292,122.00,0,5.83,1
26293,122.00,0,5.83,1
26295,122.00,0,5.83,1
26296,122.00,0,5.83,1
26297,122.00,0,5.83,1
26298,122.00,0,5.83,1
26299,122.00,0,5.83,1
26300,122.00,0,5.83,1
26301,122.00,0,5.83,1
26302,122.00,0,5.83,1
26303,122.00,0,5.83,1
26304,122.00,0,5.83,1
26305,122.00,0,5.83,1
26306,122.00,0,5.83,1
26307,122.00,0,5.83,1
26308,122.00,0,5.83,1
26309,122.00,0,5.83,1
26310,122.00,0,5.83,1
26311,122.00,0,5.83,1
26312,122.00,0,5.83,1
26313,116.00,0,5.83,1
26314,117.00,0,5.83,1
26315,97.00,0,5.83,1
26316,161.00,0,5.83,1
26317,130.00,0,5.83,1
26318,127.00,0,5.83,1
26320,130.00,0,5.83,1
26321,102.00,0,5.83,1
26322,139.00,0,5.83,1
26323,162.00,0,5.83,1
26324,113.00,0,5.83,1
26325,127.00,0,5.83,1
26326,127.00,0,5.83,1
26327,139.00,0,5.83,1
26328,97.00,0,5.83,1
26329,113.00,0,5.83,1
26330,142.00,0,5.83,1
26331,106.00,0,5.83,1
26332,129.00,0,5.83,1
26333,107.00,0,5.83,1
26334,130.00,0,5.83,1
26335,129.00,0,5.83,1
26336,122.00,0,5.83,1
26337,143.00,0,5.83,1
26338,120.00,0,5.83,1
26339,127.00,0,5.83,1
26340,144.00,0,5.83,1
26341,118.00,0,5.83,1
26342,126.00,0,5.83,1
26343,129.00,0,5.83,1
26345,159.00,0,5.83,1
26346,128.00,0,5.83,1
26347,96.00,0,5.83,1
26348,98.00,0,5.83,1
26349,132.00,0,5.83,1
26350,130.00,0,5.83,1
26351,113.00,0,5.83,1
26352,134.00,0,5.83,1
26353,133.00,0,5.83,1
26354,108.00,0,5.83,1
26355,128.00,0,5.83,1
26356,146.00,0,5.83,1
26357,128.00,0,5.83,1
26358,103.00,0,5.83,1
26359,142.00,0,5.83,1
26360,107.00,0,5.83,1
26361,142.00,0,5.83,1
26362,120.00,0,5.83,1
26363,151.00,0,5.83,1
26364,148.00,0,5.83,1
26365,125.00,0,5.83,1
26366,130.00,0,5.83,1
26367,123.00,0,5.83,1
26369,144.00,0,5.83,1
26370,97.00,0,5.83,1
26371,121.00,0,5.83,1
26372,144.00,0,5.83,1
26373,98.00,0,5.83,1
26374,98.00,0,5.83,1
26375,98.00,0,5.83,1
26376,98.00,0,5.83,1
26377,98.00,0,5.83,1
26378,98.00,0,5.83,1
26379,98.00,0,5.83,1
26380,98.00,0,5.83,1
26381,98.00,0,5.83,1
26382,98.00,0,5.83,1
26383,98.00,0,5.83,1
26384,98.00,0,5.83,1
26385,98.00,0,5.83,1
26386,98.00,0,5.83,1
26387,98.00,0,5.83,1
26388,98.00,0,5.83,1
26389,98.00,0,5.83,1
26390,98.00,0,5.83,1
26391,98.00,0,5.83,1
26392,98.00,0,5.83,1
26394,98.00,0,5.83,1
26395,98.00,0,5.83,1
26396,98.00,0,5.83,1
26397,98.00,0,5.83,1
26398,98.00,0,5.83,1
26399,98.00,0,5.83,1
26400,98.00,0,5.83,1
26401,98.00,0,5.83,1
26402,98.00,0,5.83,1
26403,98.00,0,5.83,1
26404,98.00,0,5.83,1
26405,98.00,0,5.83,1
26406,98.00,0,5.83,1
26407,98.00,0,5.83,1
26408,98.00,0,5.83,1
26409,98.00,0,5.83,1
26410,98.00,0,5.83,1
26411,98.00,0,5.83,1
26412,98.00,0,5.83,1
26413,98.00,0,5.83,1
26414,98.00,0,5.83,1
26415,98.00,0,5.83,1
26416,98.00,0,5.83,1
26417,98.00,0,5.83,1
26419,98.00,0,5.83,1
26420,98.00,0,5.83,1
26421,98.00,0,5.83,1
26422,98.00,0,5.83,1
26423,98.00,0,5.83,1
26424,98.00,0,5.83,1
26425,98.00,0,5.83,1
26426,98.00,0,5.83,1
26427,98.00,0,5.83,1
26428,98.00,0,5.83,1
26429,98.00,0,5.83,1
26430,98.00,0,5.83,1
26431,98.00,0,5.83,1
26432,98.00,0,5.83,1
26433,117.00,0,5.83,1
26434,116.00,0,5.83,1
26435,112.00,0,5.83,1
26436,110.00,0,5.83,1
26437,106.00,0,5.83,1
26438,127.00,0,5.83,1
26439,135.00,0,5.83,1
26440,107.00,0,5.83,1
26441,116.00,0,5.83,1
26442,103.00,0,5.83,1
26444,128.00,0,5.83,1
26445,128.00,0,5.83,1
26446,111.00,0,5.83,1
26447,129.00,0,5.83,1
26448,126.00,0,5.83,1
26449,108.00,0,5.83,1
26450,137.00,0,5.83,1
26451,128.00,0,5.83,1
26452,103.00,0,5.83,1
26453,128.00,0,5.83,1
26454,135.00,0,5.83,1
26455,99.00,0,5.83,1
26456,114.00,0,5.83,1
26457,139.00,0,5.83,1
26458,130.00,0,5.83,1
26459,128.00,0,5.83,1
26460,131.00,0,5.83,1
26461,96.00,0,5.83,1
26462,157.00,0,5.83,1
26463,118.00,0,5.83,1
26464,96.00,0,5.83,1
26465,106.00,0,5.83,1
26466,128.00,0,5.83,1
26468,116.00,0,5.83,1
26469,128.00,0,5.83,1
26470,129.00,0,5.83,1
26471,115.00,0,5.83,1
26472,108.00,0,5.83,1
26473,146.00,0,5.83,1
26474,113.00,0,5.83,1
26475,155.00,0,5.83,1
26476,127.00,0,5.83,1
26477,96.00,0,5.83,1
26478,132.00,0,5.83,1
26479,114.00,0,5.83,1
26480,112.00,0,5.83,1
26481,100.00,0,5.83,1
26482,103.00,0,5.83,1
26483,107.00,0,5.83,1
26484,97.00,0,5.83,1
26485,125.00,0,5.83,1
26486,112.00,0,5.83,1
26487,159.00,0,5.83,1
26488,161.00,0,5.83,1
26489,152.00,0,5.83,1
26490,131.00,0,5.83,1
26492,142.00,0,5.83,1
26493,117.00,0,5.83,1
26494,117.00,0,5.83,1
26495,117.00,0,5.83,1
26496,117.00,0,5.83,1
26497,117.00,0,5.83,1
26498,117.00,0,5.83,1
26499,117.00,0,5.83,1
26500,117.00,0,5.83,1
26501,117.00,0,5.83,1
26502,117.00,0,5.83,1
26503,117.00,0,5.83,1
26504,117.00,0,5.83,1
26505,117.00,0,5.83,1
26506,117.00,0,5.83,1
26507,117.00,0,5.83,1
26508,117.00,0,5.83,1
26509,117.00,0,5.83,1
26510,117.00,0,5.83,1
26511,117.00,0,5.83,1
26512,117.00,0,5.83,1
26513,117.00,0,5.83,1
26514,117.00,0,5.83,1
26515,117.00,0,5.83,1
26517,117.00,0,5.83,1
26518,117.00,0,5.83,1
26519,117.00,0,5.83,1
26520,117.00,0,5.83,1
26521,117.00,0,5.83,1
26522,117.00,0,5.83,1
26523,117.00,0,5.83,1
26524,117.00,0,5.83,1
26525,117.00,0,5.83,1
26526,117.00,0,5.83,1
26527,117.00,0,5.83,1
26528,117.00,0,5.83,1
26529,117.00,0,5.83,1
26530,117.00,0,5.83,1
26531,117.00,0,5.83,1
26532,117.00,0,5.83,1
26533,117.00,0,5.83,1
26534,117.00,0,5.83,1
26535,117.00,0,5.83,1
26536,117.00,0,5.83,1
26537,117.00,0,5.83,1
26538,117.00,0,5.83,1
26539,117.00,0,5.83,1
26540,117.00,0,5.83,1
26542,117.00,0,5.83,1
26543,117.00,0,5.83,1
26544,117.00,0,5.83,1
26545,117.00,0,5.83,1
26546,117.00,0,5.83,1
26547,117.00,0,5.83,1
26548,117.00,0,5.83,1
26549,117.00,0,5.83,1
26550,117.00,0,5.83,1
26551,117.00,0,5.83,1
26552,117.00,0,5.83,1
26553,127.00,0,5.83,1
26554,112.00,0,5.83,1
26555,91.00,0,5.83,1
26556,100.00,0,5.83,1
26557,129.00,0,5.83,1
26558,110.00,0,5.83,1
26559,111.00,0,5.83,1
26560,129.00,0,5.83,1
26561,109.00,0,5.83,1
26562,121.00,0,5.83,1
26563,123.00,0,5.83,1
26564,132.00,0,5.83,1
26566,124.00,0,5.83,1
26567,113.00,0,5.83,1
26568,99.00,0,5.83,1
26569,188.00,0,5.83,1
26570,125.00,0,5.83,1
26571,123.00,0,5.83,1
26572,118.00,0,5.83,1
26573,127.00,0,5.83,1
26574,128.00,0,5.83,1
26575,120.00,0,5.83,1
26576,141.00,0,5.83,1
26577,103.00,0,5.83,1
26578,136.00,0,5.83,1
26579,129.00,0,5.83,1
26580,102.00,0,5.83,1
26581,119.00,0,5.83,1
26582,129.00,0,5.83,1
26583,147.00,0,5.83,1
26584,129.00,0,5.83,1
26585,104.00,0,5.83,1
26586,102.00,0,5.83,1
26587,152.00,0,5.83,1
26588,123.00,0,5.83,1
26589,152.00,0,5.83,1
26591,107.00,0,5.83,1
26592,127.00,0,5.83,1
26593,127.00,0,5.83,1
26594,128.00,0,5.83,1
26595,126.00,0,5.83,1
26596,127.00,0,5.83,1
26597,118.00,0,5.83,1
26598,142.00,0,5.83,1
26599,124.00,0,5.83,1
26600,106.00,0,5.83,1
26601,142.00,0,5.83,1
26602,133.00,0,5.83,1
26603,114.00,0,5.83,1
26604,131.00,0,5.83,1
26605,129.00,0,5.83,1
26606,109.00,0,5.83,1
26607,127.00,0,5.83,1
26608,128.00,0,5.83,1
26609,146.00,0,5.83,1
26610,102.00,0,5.83,1
26611,121.00,0,5.83,1
26612,121.00,0,5.83,1
26613,121.00,0,5.83,1
26615,121.00,0,5.83,1
26616,121.00,0,5.83,1
26617,121.00,0,5.83,1
26618,121.00,0,5.83,1
26619,121.00,0,5.83,1
26620,121.00,0,5.83,1
26621,121.00,0,5.83,1
26622,121.00,0,5.83,1
26623,121.00,0,5.83,1
26624,121.00,0,5.83,1
26625,121.00,0,5.83,1
26626,121.00,0,5.83,1
26627,121.00,0,5.83,1
26628,121.00,0,5.83,1
26629,121.00,0,5.83,1
26630,121.00,0,5.83,1
26631,121.00,0,5.83,1
26632,121.00,0,5.83,1
26633,121.00,0,5.83,1
26634,121.00,0,5.83,1
26635,121.00,0,5.83,1
26636,121.00,0,5.83,1
26637,121.00,0,5.83,1
26638,121.00,0,5.83,1
26640,121.00,0,5.83,1
26641,121.00,0,5.83,1
26642,121.00,0,5.83,1
26643,121.00,0,5.83,1
26644,121.00,0,5.83,1
26645,121.00,0,5.83,1
26646,121.00,0,5.83,1
26647,121.00,0,5.83,1
26648,121.00,0,5.83,1
26649,121.00,0,5.83,1
26650,121.00,0,5.83,1
26651,121.00,0,5.83,1
26652,121.00,0,5.83,1
26653,121.00,0,5.83,1
26654,121.00,0,5.83,1
26655,121.00,0,5.83,1
26656,121.00,0,5.83,1
26657,121.00,0,5.83,1
26658,121.00,0,5.83,1
26659,121.00,0,5.83,1
26660,121.00,0,5.83,1
26661,121.00,0,5.83,1
26662,121.00,0,5.83,1
26663,121.00,0,5.83,1
26665,121.00,0,5.83,1
26666,121.00,0,5.83,1
26667,121.00,0,5.83,1
26668,121.00,0,5.83,1
26669,121.00,0,5.83,1
26670,121.00,0,5.83,1
26671,121.00,0,5.83,1
26672,121.00,0,5.83,1
26673,127.00,0,5.83,1
26674,145.00,0,5.83,1
26675,111.00,0,5.83,1
