second,distance,motion,lightIntensity,occupied
29797,159.00,0,0.00,1
29798,96.00,0,0.00,1
29799,152.00,0,0.00,1
29800,130.00,0,0.00,1
29801,140.00,0,0.00,1
29802,138.00,0,0.00,1
29803,142.00,0,0.00,1
29804,136.00,0,0.00,1
29805,184.00,0,0.00,1
29806,185.00,0,0.00,1
29807,343.00,0,0.00,1
29808,194.00,0,0.00,1
29809,135.00,0,0.00,1
29810,134.00,0,0.00,1
29812,178.00,0,0.00,1
29813,134.00,0,0.00,1
29814,343.00,0,0.00,1
29815,189.00,0,0.00,1
29816,185.00,0,0.00,1
29817,136.00,0,0.00,1
29818,343.00,0,0.00,1
29819,178.00,0,0.00,1
29820,112.00,0,0.00,1
29821,343.00,0,0.00,1
29822,135.00,0,0.00,1
29823,136.00,0,0.00,1
29824,189.00,0,0.00,1
29825,129.00,0,0.00,1
29826,190.00,0,0.00,1
29827,139.00,0,0.00,1
29828,137.00,0,0.00,1
29829,184.00,0,0.00,1
29830,343.00,0,0.00,1
29831,343.00,0,0.00,1
29832,343.00,0,0.00,1
29833,139.00,0,0.00,1
29834,175.00,0,0.00,1
29836,136.00,0,0.00,1
29837,179.00,0,0.00,1
29838,131.00,0,0.00,1
29839,139.00,0,0.00,1
29840,169.00,0,0.00,1
29841,343.00,0,0.00,1
29842,192.00,0,0.00,1
29843,193.00,0,0.00,1
29844,134.00,0,0.00,1
29845,343.00,0,0.00,1
29846,343.00,0,0.00,1
29847,100.00,0,0.00,1
29848,344.00,0,0.00,1
29849,185.00,0,0.00,1
29850,187.00,0,0.00,1
29851,136.00,0,0.00,1
29852,189.00,0,0.00,1
29853,138.00,0,0.00,1
29854,188.00,0,0.00,1
29855,96.00,0,0.00,1
29856,105.00,0,0.00,1
29857,133.00,0,0.00,1
29858,186.00,0,0.00,1
29859,188.00,0,0.00,1
29861,186.00,0,0.00,1
29862,188.00,0,0.00,1
29863,116.00,0,0.00,1
29864,101.00,0,0.00,1
29865,94.00,0,0.00,1
29866,191.00,0,0.00,1
29867,132.00,0,0.00,1
29868,138.00,0,0.00,1
29869,140.00,0,0.00,1
29870,130.00,0,0.00,1
29871,134.00,0,0.00,1
29872,100.00,0,0.00,1
29873,134.00,0,0.00,1
29874,183.00,0,0.00,1
29875,343.00,0,0.00,1
29876,344.00,0,0.00,1
29877,131.00,0,0.00,1
29878,190.00,0,0.00,1
29879,186.00,0,0.00,1
29880,99.00,0,0.00,1
29881,137.00,0,0.00,1
29882,139.00,0,0.00,1
29883,137.00,0,0.00,1
29884,135.00,0,0.00,1
29886,134.00,0,0.00,1
29887,136.00,0,0.00,1
29888,185.00,0,0.00,1
29889,174.00,0,0.00,1
29890,185.00,0,0.00,1
29891,212.00,0,0.00,1
29892,173.00,0,0.00,1
29893,187.00,0,0.00,1
29894,136.00,0,0.00,1
29895,343.00,0,0.00,1
29896,343.00,0,0.00,1
29897,151.00,0,0.00,1
29898,99.00,0,0.00,1
29899,139.00,0,0.00,1
29900,141.00,0,0.00,1
29901,137.00,0,0.00,1
29902,98.00,0,0.00,1
29903,290.00,0,0.00,1
29904,344.00,0,0.00,1
29905,344.00,0,0.00,1
29906,343.00,0,0.00,1
29907,187.00,0,0.00,1
29908,343.00,0,0.00,1
29910,172.00,0,0.00,1
29911,136.00,0,0.00,1
29912,132.00,0,0.00,1
29913,139.00,0,0.00,1
29914,215.00,0,0.00,1
29915,139.00,0,0.00,1
29916,183.00,0,0.00,1
29917,118.00,0,0.00,1
29918,173.00,0,0.00,1
29919,115.00,0,0.00,1
29920,344.00,0,0.00,1
29921,100.00,0,0.00,1
29922,98.00,0,0.00,1
29923,139.00,0,0.00,1
29924,187.00,0,0.00,1
29925,137.00,0,0.00,1
29926,103.00,0,0.00,1
29927,101.00,0,0.00,1
29928,136.00,0,0.00,1
29929,138.00,0,0.00,1
29930,344.00,0,0.00,1
29931,345.00,0,0.00,1
29932,104.00,0,0.00,1
29933,135.00,0,0.00,1
29935,132.00,0,0.00,1
29936,343.00,0,0.00,1
29937,343.00,0,0.00,1
29938,181.00,0,0.00,1
29939,343.00,0,0.00,1
29940,204.00,0,0.00,1
29941,133.00,0,0.00,1
29942,343.00,0,0.00,1
29943,177.00,0,0.00,1
29944,286.00,0,0.00,1
29945,218.00,0,0.00,1
29946,344.00,0,0.00,1
29947,185.00,0,0.00,1
29948,183.00,0,0.00,1
29949,343.00,0,0.00,1
29950,138.00,0,0.00,1
29951,135.00,0,0.00,1
29952,185.00,0,0.00,1
29953,188.00,0,0.00,1
29954,136.00,0,0.00,1
29955,134.00,0,0.00,1
29956,344.00,0,0.00,1
29957,187.00,0,0.00,1
29959,344.00,0,0.00,1
29960,215.00,0,0.00,1
29961,344.00,0,0.00,1
29962,344.00,0,0.00,1
29963,101.00,0,0.00,1
29964,346.00,0,0.00,1
29965,185.00,0,0.00,1
29966,180.00,0,0.00,1
29967,343.00,0,0.00,1
29968,276.00,0,0.00,1
29969,344.00,0,0.00,1
29970,343.00,0,0.00,1
29971,157.00,0,0.00,1
29972,154.00,0,0.00,1
29973,119.00,0,0.00,1
29974,345.00,0,0.00,1
29975,154.00,0,0.00,1
29976,187.00,0,0.00,1
29977,137.00,0,0.00,1
29978,185.00,0,0.00,1
29979,133.00,0,0.00,1
29980,100.00,0,0.00,1
29981,127.00,0,0.00,1
29982,190.00,0,0.00,1
29984,140.00,0,0.00,1
29985,170.00,0,0.00,1
29986,343.00,0,0.00,1
29987,118.00,0,0.00,1
29988,343.00,0,0.00,1
29989,290.00,0,0.00,1
29990,344.00,0,0.00,1
29991,98.00,0,0.00,1
29992,343.00,0,0.00,1
29993,343.00,0,0.00,1
29994,134.00,0,0.00,1
29995,187.00,0,0.00,1
29996,184.00,0,0.00,1
29997,134.00,0,0.00,1
29998,134.00,0,0.00,1
29999,187.00,0,0.00,1
30000,157.00,0,0.00,1
30001,136.00,0,0.00,1
30002,187.00,0,0.00,1
30003,138.00,0,0.00,1
30004,133.00,0,0.00,1
30005,344.00,0,0.00,1
30006,188.00,0,0.00,1
30008,136.00,0,0.00,1
30009,344.00,0,0.00,1
30010,2360.00,0,0.00,1
30011,343.00,0,0.00,1
30012,100.00,0,0.00,1
30013,188.00,0,0.00,1
30014,134.00,0,0.00,1
30015,133.00,0,0.00,1
30016,344.00,0,0.00,1
30017,344.00,0,0.00,1
30018,102.00,0,0.00,1
30019,138.00,0,0.00,1
30020,132.00,0,0.00,1
30021,184.00,0,0.00,1
30022,189.00,0,0.00,1
30023,141.00,0,0.00,1
30024,128.00,0,0.00,1
30025,101.00,0,0.00,1
30026,343.00,0,0.00,1
30027,345.00,0,0.00,1
30028,136.00,0,0.00,1
30029,344.00,0,0.00,1
30030,141.00,0,0.00,1
30031,136.00,0,0.00,1
30033,125.00,0,0.00,1
30034,345.00,0,0.00,1
30035,343.00,0,0.00,1
30036,287.00,0,0.00,1
30037,134.00,0,0.00,1
30038,343.00,0,0.00,1
30039,343.00,0,0.00,1
30040,344.00,0,0.00,1
30041,191.00,0,0.00,1
30042,175.00,0,0.00,1
30043,136.00,0,0.00,1
30044,178.00,0,0.00,1
30045,136.00,0,0.00,1
30046,102.00,0,0.00,1
30047,345.00,0,0.00,1
30048,117.00,0,0.00,1
30049,137.00,0,0.00,1
30050,185.00,0,0.00,1
30051,343.00,0,0.00,1
30052,344.00,0,0.00,1
30053,99.00,0,0.00,1
30054,190.00,0,0.00,1
30055,140.00,0,0.00,1
30056,142.00,0,0.00,1
30058,134.00,0,0.00,1
30059,343.00,0,0.00,1
30060,343.00,0,0.00,1
30061,137.00,0,0.00,1
30062,189.00,0,0.00,1
30063,104.00,0,0.00,1
30064,128.00,0,0.00,1
30065,135.00,0,0.00,1
30066,343.00,0,0.00,1
30067,343.00,0,0.00,1
30068,346.00,0,0.00,1
30069,185.00,0,0.00,1
30070,190.00,0,0.00,1
30071,344.00,0,0.00,1
30072,345.00,0,0.00,1
30073,134.00,0,0.00,1
30074,343.00,0,0.00,1
30075,344.00,0,0.00,1
30076,101.00,0,0.00,1
30077,135.00,0,0.00,1
30078,190.00,0,0.00,1
30079,344.00,0,0.00,1
30080,194.00,0,0.00,1
30082,187.00,0,0.00,1
30083,184.00,0,0.00,1
30084,140.00,0,0.00,1
30085,186.00,0,0.00,1
30086,166.00,0,0.00,1
30087,343.00,0,0.00,1
30088,346.00,0,0.00,1
30089,343.00,0,0.00,1
30090,344.00,0,0.00,1
30091,223.00,0,0.00,1
30092,185.00,0,0.00,1
30093,344.00,0,0.00,1
30094,136.00,0,0.00,1
30095,345.00,0,0.00,1
30096,152.00,0,0.00,1
30097,102.00,0,0.00,1
30098,134.00,0,0.00,1
30099,137.00,0,0.00,1
30100,191.00,0,0.00,1
30101,190.00,0,0.00,1
30102,131.00,0,0.00,1
30103,187.00,0,0.00,1
30104,184.00,0,0.00,1
30105,208.00,0,0.00,1
30107,168.00,0,0.00,1
30108,222.00,0,0.00,1
30109,98.00,0,0.00,1
30110,102.00,0,0.00,1
30111,133.00,0,0.00,1
30112,114.00,0,0.00,1
30113,183.00,0,0.00,1
30114,183.00,0,0.00,1
30115,344.00,0,0.00,1
30116,343.00,0,0.00,1
30117,192.00,0,0.00,1
30118,344.00,0,0.00,1
30119,345.00,0,0.00,1
30120,102.00,0,0.00,1
30121,188.00,0,0.00,1
30122,139.00,0,0.00,1
30123,345.00,0,0.00,1
30124,343.00,0,0.00,1
30125,164.00,0,0.00,1
30126,345.00,0,0.00,1
30127,183.00,0,0.00,1
30128,134.00,0,0.00,1
30129,184.00,0,0.00,1
30131,186.00,0,0.00,1
30132,186.00,0,0.00,1
30133,343.00,0,0.00,1
30134,186.00,0,0.00,1
30135,344.00,0,0.00,1
30136,136.00,0,0.00,1
30137,186.00,0,0.00,1
30138,109.00,0,0.00,1
30139,181.00,0,0.00,1
30140,136.00,0,0.00,1
30141,185.00,0,0.00,1
30142,104.00,0,0.00,1
30143,140.00,0,0.00,1
30144,137.00,0,0.00,1
30145,137.00,0,0.00,1
30146,136.00,0,0.00,1
30147,134.00,0,0.00,1
30148,345.00,0,0.00,1
30149,343.00,0,0.00,1
30150,188.00,0,0.00,1
30151,136.00,0,0.00,1
30152,222.00,0,0.00,1
30153,177.00,0,0.00,1
30154,345.00,0,0.00,1
30156,343.00,0,0.00,1
30157,343.00,0,0.00,1
30158,112.00,0,0.00,1
30159,97.00,0,0.00,1
30160,344.00,0,0.00,1
30161,183.00,0,0.00,1
30162,343.00,0,0.00,1
30163,345.00,0,0.00,1
30164,220.00,0,0.00,1
30165,213.00,0,0.00,1
30166,195.00,0,0.00,1
30167,343.00,0,0.00,1
30168,346.00,0,0.00,1
30169,134.00,0,0.00,1
30170,176.00,0,0.00,1
30171,343.00,0,0.00,1
30172,106.00,0,0.00,1
30173,187.00,0,0.00,1
30174,189.00,0,0.00,1
30175,135.00,0,0.00,1
30176,125.00,0,0.00,1
30177,344.00,0,0.00,1
30178,105.00,0,0.00,1
30180,344.00,0,0.00,1
30181,345.00,0,0.00,1
30182,176.00,0,0.00,1
30183,129.00,0,0.00,1
30184,343.00,0,0.00,1
30185,343.00,0,0.00,1
30186,186.00,0,0.00,1
30187,140.00,0,0.00,1
30188,292.00,0,0.00,1
30189,344.00,0,0.00,1
30190,286.00,0,0.00,1
30191,343.00,0,0.00,1
30192,344.00,0,0.00,1
30193,224.00,0,0.00,1
30194,136.00,0,0.00,1
30195,186.00,0,0.00,1
30196,183.00,0,0.00,1
30197,345.00,0,0.00,1
30198,142.00,0,0.00,1
30199,344.00,0,0.00,1
30200,218.00,0,0.00,1
30201,133.00,0,0.00,1
30202,134.00,0,0.00,1
30203,153.00,0,0.00,1
30205,144.00,0,0.00,1
30206,126.00,0,0.00,1
30207,147.00,0,0.00,1
30208,93.00,0,0.00,1
30209,128.00,0,0.00,1
30210,344.00,0,0.00,1
30211,343.00,0,0.00,1
30212,344.00,0,0.00,1
30213,343.00,0,0.00,1
30214,345.00,1,0.00,1
30215,184.00,0,0.00,1
30216,343.00,0,0.00,1
30217,343.00,0,0.00,1
30218,344.00,0,0.00,1
30219,344.00,0,0.00,1
30220,345.00,1,0.00,1
30221,345.00,1,0.00,1
30222,138.00,0,0.00,1
30223,345.00,0,0.00,1
30224,344.00,0,0.00,1
30225,344.00,0,0.00,1
30226,344.00,0,0.00,1
30227,100.00,0,0.00,1
30229,344.00,0,0.00,1
30230,343.00,0,0.00,1
30231,344.00,0,0.00,1
30232,343.00,0,0.00,1
30233,345.00,0,0.00,1
30234,336.00,0,0.00,1
30235,183.00,0,0.00,1
30236,194.00,0,0.00,1
30237,159.00,0,0.00,1
30238,136.00,0,0.00,1
30239,144.00,0,0.00,1
30240,138.00,0,0.00,1
30241,137.00,0,0.00,1
30242,178.00,0,0.00,1
30243,137.00,0,0.00,1
30244,140.00,0,0.00,1
30245,138.00,0,0.00,1
30246,137.00,0,0.00,1
30247,195.00,0,0.00,1
30248,187.00,0,0.00,1
30249,135.00,0,0.00,1
30250,343.00,0,0.00,1
30251,344.00,0,0.00,1
30252,137.00,0,0.00,1
30254,116.00,0,0.00,1
30255,137.00,0,0.00,1
30256,137.00,0,0.00,1
30257,135.00,0,0.00,1
30258,131.00,0,0.00,1
30259,128.00,0,0.00,1
30260,127.00,0,0.00,1
30261,190.00,0,0.00,1
30262,343.00,0,0.00,1
30263,343.00,0,0.00,1
30264,140.00,0,0.00,1
30265,189.00,0,0.00,1
30266,126.00,0,0.00,1
30267,184.00,0,0.00,1
30268,144.00,0,0.00,1
30269,136.00,0,0.00,1
30270,137.00,0,0.00,1
30271,140.00,0,0.00,1
30272,174.00,0,0.00,1
30273,186.00,0,0.00,1
30274,137.00,0,0.00,1
30275,343.00,0,0.00,1
30276,286.00,0,0.00,1
30278,346.00,0,0.00,1
30279,345.00,0,0.00,1
30280,136.00,0,0.00,1
30281,344.00,0,0.00,1
30282,343.00,0,0.00,1
30283,344.00,0,0.00,1
30284,344.00,0,0.00,1
30285,141.00,0,0.00,1
30286,103.00,0,0.00,1
30287,186.00,0,0.00,1
30288,187.00,0,0.00,1
30289,141.00,0,0.00,1
30290,136.00,0,0.00,1
30291,138.00,0,0.00,1
30292,344.00,0,0.00,1
30293,344.00,0,0.00,1
30294,139.00,0,0.00,1
30295,220.00,0,0.00,1
30296,169.00,0,0.00,1
30297,182.00,0,0.00,1
30298,134.00,0,0.00,1
30299,134.00,0,0.00,1
30300,343.00,0,0.00,1
30301,137.00,0,0.00,1
30303,125.00,0,0.00,1
30304,139.00,0,0.00,1
30305,187.00,0,0.00,1
30306,107.00,0,0.00,1
30307,187.00,0,0.00,1
30308,139.00,0,0.00,1
30309,123.00,0,0.00,1
30310,344.00,0,0.00,1
30311,344.00,0,0.00,1
30312,344.00,0,0.00,1
30313,343.00,0,0.00,1
30314,139.00,0,0.00,1
30315,145.00,0,0.00,1
30316,187.00,0,0.00,1
30317,336.00,0,0.00,1
30318,136.00,0,0.00,1
30319,139.00,0,0.00,1
30320,133.00,0,0.00,1
30321,140.00,0,0.00,1
30322,179.00,0,0.00,1
30323,136.00,0,0.00,1
30324,343.00,0,0.00,1
30325,344.00,0,0.00,1
30327,131.00,0,0.00,1
30328,115.00,0,0.00,1
30329,155.00,0,0.00,1
30330,141.00,0,0.00,1
30331,343.00,0,0.00,1
30332,169.00,0,0.00,1
30333,184.00,0,0.00,1
30334,344.00,0,0.00,1
30335,102.00,0,0.00,1
30336,114.00,0,0.00,1
30337,183.00,0,0.00,1
30338,188.00,0,0.00,1
30339,131.00,0,0.00,1
30340,137.00,0,0.00,1
30341,120.00,0,0.00,1
30342,182.00,0,0.00,1
30343,183.00,0,0.00,1
30344,344.00,0,0.00,1
30345,188.00,0,0.00,1
30346,185.00,0,0.00,1
30347,186.00,0,0.00,1
30348,107.00,0,0.00,1
30349,113.00,0,0.00,1
30350,344.00,0,0.00,1
30352,97.00,0,0.00,1
30353,220.00,0,0.00,1
30354,136.00,0,0.00,1
30355,154.00,0,0.00,1
30356,345.00,0,0.00,1
30357,345.00,0,0.00,1
30358,187.00,0,0.00,1
30359,197.00,0,0.00,1
30360,223.00,0,0.00,1
30361,345.00,0,0.00,1
30362,105.00,0,0.00,1
30363,136.00,0,0.00,1
30364,140.00,0,0.00,1
30365,183.00,0,0.00,1
30366,138.00,0,0.00,1
30367,182.00,0,0.00,1
30368,187.00,0,0.00,1
30369,113.00,0,0.00,1
30370,136.00,0,0.00,1
30371,106.00,0,0.00,1
30372,137.00,0,0.00,1
30373,138.00,0,0.00,1
30374,343.00,0,0.00,1
30376,343.00,0,0.00,1
30377,153.00,0,0.00,1
30378,182.00,0,0.00,1
30379,144.00,0,0.00,1
30380,137.00,0,0.00,1
30381,188.00,0,0.00,1
30382,343.00,0,0.00,1
30383,345.00,0,0.00,1
30384,137.00,0,0.00,1
30385,182.00,0,0.00,1
30386,142.00,0,0.00,1
30387,187.00,0,0.00,1
30388,136.00,0,0.00,1
30389,215.00,0,0.00,1
30390,139.00,0,0.00,1
30391,343.00,0,0.00,1
30392,185.00,0,0.00,1
30393,135.00,0,0.00,1
30394,344.00,0,0.00,1
30395,129.00,0,0.00,1
30396,161.00,0,0.00,1
30397,345.00,0,0.00,1
30398,344.00,0,0.00,1
30399,100.00,0,0.00,1
30401,167.00,0,0.00,1
30402,99.00,0,0.00,1
30403,138.00,0,0.00,1
30404,187.00,0,0.00,1
30405,99.00,0,0.00,1
30406,138.00,0,0.00,1
30407,344.00,0,0.00,1
30408,172.00,0,0.00,1
30409,185.00,0,0.00,1
30410,183.00,0,0.00,1
30411,135.00,0,0.00,1
30412,115.00,0,0.00,1
30413,138.00,0,0.00,1
30414,343.00,0,0.00,1
30415,344.00,0,0.00,1
30416,344.00,0,0.00,1
30417,224.00,0,0.00,1
30418,139.00,0,0.00,1
30419,189.00,0,0.00,1
30420,343.00,0,0.00,1
30421,344.00,0,0.00,1
30422,101.00,0,0.00,1
30423,135.00,0,0.00,1
30425,133.00,0,0.00,1
30426,188.00,0,0.00,1
30427,187.00,0,0.00,1
30428,102.00,0,0.00,1
30429,104.00,0,0.00,1
30430,183.00,0,0.00,1
30431,226.00,0,0.00,1
30432,136.00,0,0.00,1
30433,287.00,0,0.00,1
30434,346.00,0,0.00,1
30435,346.00,0,0.00,1
30436,141.00,0,0.00,1
30437,135.00,0,0.00,1
30438,343.00,0,0.00,1
30439,345.00,0,0.00,1
30440,344.00,0,0.00,1
30441,344.00,0,0.00,1
30442,99.00,0,0.00,1
30443,177.00,0,0.00,1
30444,135.00,0,0.00,1
30445,134.00,0,0.00,1
30446,186.00,0,0.00,1
30447,187.00,0,0.00,1
30448,139.00,0,0.00,1
30450,103.00,0,0.00,1
30451,139.00,0,0.00,1
30452,136.00,0,0.00,1
30453,146.00,0,0.00,1
30454,136.00,0,0.00,1
30455,344.00,0,0.00,1
30456,344.00,0,0.00,1
30457,344.00,0,0.00,1
30458,167.00,0,0.00,1
30459,169.00,0,0.00,1
30460,185.00,0,0.00,1
30461,344.00,0,0.00,1
30462,344.00,0,0.00,1
30463,219.00,0,0.00,1
30464,345.00,0,0.00,1
30465,168.00,0,0.00,1
30466,345.00,0,0.00,1
30467,344.00,0,0.00,1
30468,343.00,0,0.00,1
30469,344.00,0,0.00,1
30470,136.00,0,0.00,1
30471,102.00,0,0.00,1
30472,135.00,0,0.00,1
30474,168.00,0,0.00,1
30475,344.00,0,0.00,1
30476,135.00,0,0.00,1
30477,141.00,0,0.00,1
30478,134.00,0,0.00,1
30479,186.00,0,0.00,1
30480,130.00,0,0.00,1
30481,108.00,0,0.00,1
30482,101.00,0,0.00,1
30483,136.00,0,0.00,1
30484,145.00,0,0.00,1
30485,102.00,0,0.00,1
30486,102.00,0,0.00,1
30487,137.00,0,0.00,1
30488,134.00,0,0.00,1
30489,186.00,0,0.00,1
30490,185.00,0,0.00,1
30491,167.00,0,0.00,1
30492,139.00,0,0.00,1
30493,116.00,0,0.00,1
30494,137.00,0,0.00,1
30495,183.00,0,0.00,1
30496,186.00,0,0.00,1
30497,117.00,0,0.00,1
30499,99.00,0,0.00,1
30500,345.00,0,0.00,1
30501,94.00,0,0.00,1
30502,343.00,0,0.00,1
30503,98.00,0,0.00,1
30504,109.00,0,0.00,1
30505,344.00,0,0.00,1
30506,343.00,0,0.00,1
30507,185.00,0,0.00,1
30508,181.00,0,0.00,1
30509,136.00,0,0.00,1
30510,344.00,0,0.00,1
30511,343.00,0,0.00,1
30512,343.00,0,0.00,1
30513,344.00,0,0.00,1
30514,95.00,0,0.00,1
30515,344.00,0,0.00,1
30516,343.00,0,0.00,1
30517,104.00,0,0.00,1
30518,120.00,0,0.00,1
30519,218.00,0,0.00,1
30520,154.00,0,0.00,1
30521,133.00,0,0.00,1
30523,343.00,0,0.00,1
30524,137.00,0,0.00,1
30525,344.00,0,0.00,1
30526,96.00,0,0.00,1
30527,97.00,0,0.00,1
30528,344.00,0,0.00,1
30529,186.00,0,0.00,1
30530,185.00,0,0.00,1
30531,188.00,0,0.00,1
30532,136.00,0,0.00,1
30533,128.00,0,0.00,1
30534,137.00,0,0.00,1
30535,343.00,0,0.00,1
30536,344.00,0,0.00,1
30537,344.00,0,0.00,1
30538,185.00,0,0.00,1
30539,344.00,0,0.00,1
30540,343.00,0,0.00,1
30541,345.00,0,0.00,1
30542,343.00,0,0.00,1
30543,143.00,0,0.00,1
30544,146.00,0,0.00,1
30545,344.00,0,0.00,1
30546,344.00,0,0.00,1
30548,111.00,0,0.00,1
30549,344.00,0,0.00,1
30550,344.00,0,0.00,1
30551,99.00,0,0.00,1
30552,139.00,0,0.00,1
30553,186.00,0,0.00,1
30554,185.00,0,0.00,1
30555,345.00,0,0.00,1
30556,344.00,0,0.00,1
30557,345.00,0,0.00,1
30558,342.00,0,0.00,1
30559,185.00,0,0.00,1
30560,344.00,0,0.00,1
30561,343.00,0,0.00,1
30562,154.00,0,0.00,1
30563,344.00,0,0.00,1
30564,171.00,0,0.00,1
30565,137.00,0,0.00,1
30566,185.00,0,0.00,1
30567,343.00,0,0.00,1
30568,170.00,0,0.00,1
30569,145.00,0,0.00,1
30570,137.00,0,0.00,1
30571,345.00,0,0.00,1
30573,110.00,0,0.00,1
30574,135.00,0,0.00,1
30575,101.00,0,0.00,1
30576,99.00,0,0.00,1
30577,343.00,0,0.00,1
30578,188.00,0,0.00,1
30579,145.00,0,0.00,1
30580,137.00,0,0.00,1
30581,186.00,0,0.00,1
30582,136.00,0,0.00,1
30583,344.00,0,0.00,1
30584,345.00,0,0.00,1
30585,109.00,0,0.00,1
30586,134.00,0,0.00,1
30587,215.00,0,0.00,1
30588,343.00,0,0.00,1
30589,174.00,0,0.00,1
30590,99.00,0,0.00,1
30591,287.00,0,0.00,1
30592,139.00,0,0.00,1
30593,343.00,0,0.00,1
30594,346.00,0,0.00,1
30595,144.00,0,0.00,1
30597,344.00,0,0.00,1
30598,343.00,0,0.00,1
30599,227.00,0,0.00,1
30600,345.00,0,0.00,1
30601,143.00,0,0.00,1
30602,136.00,0,0.00,1
30603,184.00,0,0.00,1
30604,343.00,0,0.00,1
30605,103.00,0,0.00,1
30606,343.00,0,0.00,1
30607,343.00,0,0.00,1
30608,344.00,0,0.00,1
30609,343.00,0,0.00,1
30610,345.00,0,0.00,1
30611,137.00,0,0.00,1
30612,96.00,0,0.00,1
30613,345.00,0,0.00,1
30614,345.00,0,0.00,1
30615,101.00,0,0.00,1
30616,220.00,0,0.00,1
30617,108.00,0,0.00,1
30618,183.00,0,0.00,1
30619,98.00,0,0.00,1
30620,286.00,0,0.00,1
30622,344.00,0,0.00,1
30623,139.00,0,0.00,1
30624,102.00,0,0.00,1
30625,345.00,0,0.00,1
30626,137.00,0,0.00,1
30627,345.00,0,0.00,1
30628,186.00,0,0.00,1
30629,192.00,0,0.00,1
30630,345.00,0,0.00,1
30631,164.00,0,0.00,1
30632,105.00,0,0.00,1
30633,191.00,0,0.00,1
30634,179.00,0,0.00,1
30635,344.00,0,0.00,1
30636,137.00,0,0.00,1
30637,344.00,0,0.00,1
30638,224.00,0,0.00,1
30639,344.00,0,0.00,1
30640,343.00,0,0.00,1
30641,107.00,0,0.00,1
30642,343.00,0,0.00,1
30643,135.00,0,0.00,1
30644,182.00,0,0.00,1
30646,137.00,0,0.00,1
30647,137.00,0,0.00,1
30648,139.00,0,0.00,1
30649,346.00,0,0.00,1
30650,147.00,0,0.00,1
30651,344.00,0,0.00,1
30652,343.00,0,0.00,1
30653,185.00,0,0.00,1
30654,139.00,0,0.00,1
30655,126.00,0,0.00,1
30656,187.00,0,0.00,1
30657,188.00,0,0.00,1
30658,189.00,0,0.00,1
30659,187.00,0,0.00,1
30660,177.00,0,0.00,1
30661,98.00,0,0.00,1
30662,136.00,0,0.00,1
30663,344.00,0,0.00,1
30664,231.00,0,0.00,1
30665,95.00,0,0.00,1
30666,344.00,0,0.00,1
30667,344.00,0,0.00,1
30668,216.00,0,0.00,1
30669,141.00,0,0.00,1
30671,344.00,0,0.00,1
30672,97.00,0,0.00,1
30673,343.00,0,0.00,1
30674,188.00,0,0.00,1
30675,182.00,0,0.00,1
30676,139.00,0,0.00,1
30677,345.00,0,0.00,1
30678,148.00,0,0.00,1
30679,186.00,0,0.00,1
30680,343.00,0,0.00,1
30681,136.00,0,0.00,1
30682,159.00,0,0.00,1
30683,100.00,0,0.00,1
30684,139.00,0,0.00,1
30685,343.00,0,0.00,1
30686,186.00,0,0.00,1
30687,129.00,0,0.00,1
30688,344.00,0,0.00,1
30689,344.00,0,0.00,1
30690,98.00,0,0.00,1
30691,104.00,0,0.00,1
30692,222.00,0,0.00,1
30693,141.00,0,0.00,1
30695,136.00,0,0.00,1
30696,104.00,0,0.00,1
30697,136.00,0,0.00,1
30698,136.00,0,0.00,1
30699,136.00,0,0.00,1
30700,344.00,0,0.00,1
30701,343.00,0,0.00,1
30702,129.00,0,0.00,1
30703,343.00,0,0.00,1
30704,343.00,0,0.00,1
30705,152.00,0,0.00,1
30706,343.00,0,0.00,1
30707,343.00,0,0.00,1
30708,344.00,0,0.00,1
30709,343.00,0,0.00,1
30710,344.00,0,0.00,1
30711,344.00,1,0.00,1
30712,110.00,0,0.00,1
30713,139.00,0,0.00,1
30714,135.00,0,0.00,1
30715,103.00,0,0.00,1
30716,159.00,0,0.00,1
30717,345.00,0,0.00,1
30718,158.00,0,0.00,1
30720,188.00,0,0.00,1
30721,138.00,0,0.00,1
30722,140.00,0,0.00,1
30723,344.00,0,0.00,1
30724,142.00,0,0.00,1
30725,94.00,0,0.00,1
30726,115.00,0,0.00,1
30727,190.00,0,0.00,1
30728,120.00,0,0.00,1
30729,133.00,0,0.00,1
30730,102.00,0,0.00,1
30731,345.00,0,0.00,1
30732,346.00,0,0.00,1
30733,191.00,0,0.00,1
30734,140.00,0,0.00,1
30735,137.00,0,0.00,1
30736,140.00,0,0.00,1
30737,135.00,0,0.00,1
30738,343.00,0,0.00,1
30739,295.00,0,0.00,1
30740,288.00,0,0.00,1
30741,343.00,0,0.00,1
30742,233.00,0,0.00,1
30743,344.00,0,0.00,1
30745,99.00,0,0.00,1
30746,186.00,0,0.00,1
30747,185.00,0,0.00,1
30748,343.00,0,0.00,1
30749,214.00,0,0.00,1
30750,344.00,0,0.00,1
30751,344.00,0,0.00,1
30752,214.00,0,0.00,1
30753,344.00,0,0.00,1
30754,343.00,0,0.00,1
30755,159.00,0,0.00,1
30756,152.00,0,0.00,1
30757,192.00,0,0.00,1
30758,102.00,0,0.00,1
30759,148.00,0,0.00,1
30760,285.00,0,0.00,1
30761,344.00,0,0.00,1
30762,107.00,0,0.00,1
30763,344.00,0,0.00,1
30764,344.00,0,0.00,1
30765,201.00,0,0.00,1
30766,343.00,0,0.00,1
30767,344.00,0,0.00,1
